scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0890,472.8091716,168.394209,0.57099998,475.9903731,90.97409701,0.208499998,493.3493731,91.838,0.992999971,505.1314286,102.4312836,0.825999975,518.0587013,115.9887761,0.933000028,539.036,133.8512239,1,548.5314627,143.7456623,1,525.401,131.9222687,0.996999979,532.86,116.9438961,0.998000026
frame0891,472.9263731,173.0943955,0.843500018,476.002194,91.13820896,0.517500043,494.064,97.46220896,0.998000026,506.1385075,108.3216623,0.971000016,519.9442388,109.176,0.972000003,540.794,131.213,0.998000026,553.741,138.1701493,1,528.336,130.29,0.995000005,537.646,116.1079481,0.991999984
frame0892,472.3073582,170.0326119,0.978999972,477.0925224,99.2710597,0.633000016,497.5686234,98.04143284,0.999000013,512.5282388,101.69,0.978999972,528.1253731,109.413,0.992999971,546.4456119,124.9882597,0.996999979,558.831,132.5276883,1,532.6345075,125.5259221,0.995000005,543.0408312,108.435,0.994000018
frame0893,472.712403,169.6710672,0.950500011,477.3242836,99.42303731,0.505999982,500.71,93.14462338,0.989000022,515.4082388,101.52,0.984000027,531.798,107.855,0.989000022,551.0711688,118.541,0.999000013,565.14,129.0057313,1,536.0099104,123.422,0.995000005,547.227,102.5018182,0.995000005
frame0894,472.7188358,169.1309104,0.458499968,486.4642388,90.81779104,0.261000007,504.7143896,92.053,0.97299999,519.039403,99.919,0.861000001,534.7598961,107.9579221,0.98299998,556.9468657,116.3756418,0.992999971,573.552,125.3971343,1,545.911,121.824,0.995999992,553.6982687,101.9133134,0.995000005
frame0895,472.7950299,168.8703881,0.886500001,490.0824935,85.75106494,0.42899999,508.165,92.372,0.998000026,525.009,97.69432836,0.944000006,542.4358442,101.4536104,0.978999972,565.964,114.0641194,0.992999971,581.9813731,119.8472727,1,555.1723636,120.8718806,0.996999979,563.4794805,100.9708657,0.995000005
frame0896,474.8932987,168.2930149,0.913999975,485.1327761,89.91832836,0.950999975,511.1111688,92.64903896,0.991999984,530.7109254,96.51761194,0.93599999,550.6877922,101.1394286,0.991999984,578.4630448,109.0864478,0.995999992,592.7878209,115.0570746,1,563.8717612,115.2878961,0.984000027,570.948,95.192,0.995999992
frame0897,474.875,167.9287164,0.843999982,496.5689552,91.486,0.963999987,511.0737662,91.121,0.991999984,531.489,92.82109091,0.971000016,554.6471642,98.96914286,0.99000001,586.229,101.0636883,0.990999997,600.2543284,105.9204156,1,572.106,113.9834805,0.99000001,578.1084179,85.9841194,0.999000013
frame0898,473.2895075,167.5378582,0.942499995,500.281791,88.95,0.991999984,524.685,90.9800597,0.879000008,542.7317015,90.506,0.921999991,563.357,94.50794805,0.989000022,594.4488312,94.79220779,0.966000021,608.657,100.9859104,1,581.0174328,106.6932537,0.992999971,585.264,84.4721194,0.999000013
frame0899,491.172,129.1212468,0.93900001,501.9528358,87.427,0.998000026,537.1210746,84.26,0.624000013,547.615,84.178,0.512000024,571.5059104,85.81184416,0.963999987,604.9783881,91.815,0.927999973,622.0703284,96.90732468,0.999000013,590.5762388,100.6223377,0.981999993,596.5461818,77.97319481,0.989000022
frame0900,474.1012987,161.3917612,0.943000019,508.7036418,88.17568831,0.998000026,540.288,84.052,0.68900001,555.1178507,81.30734328,0.595000029,580.9497313,84.141,0.976999998,613.1369552,90.419,0.995999992,632.2132987,94.352,1,599.598806,98.205,0.99000001,605.5726567,75.68041558,0.998000026
frame0901,473.2157922,163.8383377,0.975000024,516.9546269,92.65838961,1,540.085,90.61791045,0.228,564.4810746,81.504,0.686999977,587.8856104,81.31271642,0.99000001,624.3560597,85.79220779,0.953999996,640.253,92.537,1,607.7616716,95.3121039,0.971000016,614.134209,70.12,0.999000013
frame0902,474.6801039,165.232,0.985000014,524.5676883,94.12644156,1,539.901,91.936,0.224000007,566.0102687,83.672,0.949999988,598.6842985,80.78867532,0.999000013,634.094,84.716,0.986000001,651.686026,89.35307463,1,620.944,92.399,0.989000022,624.729039,68.78686567,1
frame0903,474.81,151.722,0.996999979,534.015403,90.437,1,,,,580.161,80.58626866,0.614000022,606.7375522,78.99428571,0.998000026,645.222,83.978,0.991999984,661.3318209,90.55343284,1,630.6931343,91.74576623,0.989000022,634.89,68.56871642,1
frame0904,476.906,148.881,0.998000026,545.9488831,89.65826866,1,568.3605125,84.01422369,0.140500009,595.728,78.51085714,0.538999975,620.926,78.66268657,0.996999979,654.2135065,84.106,0.976999998,670.4973134,89.5867013,1,638.431,92.277,0.994000018,645.3628657,67.06423881,1
frame0905,483.654,145.177,0.995999992,556.847,86.15713433,1,,,,596.349,75.893,0.389999986,631.7364156,75.307,0.995999992,666.017,79.6507013,0.92900002,682.2354627,84.09814925,1,653.235,91.18746269,0.990999997,653.904,66.07235821,0.999000013
frame0906,491.06,138.484987,0.998000026,569.4802388,84.54109091,1,,,,600.5868765,79.41728397,0.336499989,639.7686234,73.63880597,0.990999997,676.158,74.84668657,0.972000003,691.9780299,79.488,1,660.142,85.82025974,0.973999977,666.1869851,61.81433766,0.999000013
frame0907,499.591,131.3738182,0.999000013,577.8476883,77.25,1,605.3308657,73.47868657,0.275999993,609.8325195,75.687,0.419999987,651.372,68.518,0.975000024,690.754,73.95474627,0.888000011,704.9971343,77.85350649,1,674.687,81.91558209,0.970000029,677.357,58.83054545,0.999000013
frame0908,508.7043117,125.1416104,1,586.2809552,74.77527273,1,,,,616.0374708,75.41858345,0.281499982,660.152,70.272,0.843999982,699.4874805,74.62638806,0.976999998,715.7509254,78.254,1,686.292,84.328,0.987999976,689.828,61.683,0.999000013
frame0909,513.7683582,118.9926234,1,596.055,77.75140299,1,,,,631.6216119,72.70602985,0.300000012,676.197,70.44966234,0.963,710.0210149,78.47719481,0.967999995,727.274,83.08893506,1,693.6759403,85.39854545,0.981000006,701.199403,62.16311688,0.999000013
frame0910,521.1397403,118.362,0.927999973,609.2237922,79.772,1,,,,650.9278284,69.59232836,0.269499987,684.3900896,70.68342857,0.98299998,722.4414545,79.96488312,0.996999979,735.63,85.31032836,1,706.34,85.89038961,0.995999992,713.486,62.29309091,0.998000026
frame0911,532.4217313,121.8809552,0.995000005,618.2758209,83.61163636,1,,,,675.4642388,69.94566234,0.216000006,692.2595821,71.19023377,0.992999971,728.924,80.25755844,0.996999979,745.237,85.8358209,1,716.6721039,86.03812987,0.999000013,720.787,64.00519481,1
frame0912,538.3934328,126.5460779,1,627.352,80.47168831,1,678.5251948,72.14306494,0.395000011,683.792,70.07937662,0.30399999,706.6884156,73.463,0.992999971,737.5511688,80.27719481,0.999000013,753.8271045,85.77671642,1,721.848,87.81381818,0.996999979,727.941,64.35584416,1
frame0913,543.565,121.417791,1,634.3511642,74.88187013,1,692.481039,72.28425974,0.123999998,699.614,70.63293506,0.324999988,717.9066269,74.484,0.973999977,746.032,79.55251948,0.995000005,761.125,86.20334328,1,732.3054545,86.251,0.996999979,733.8089552,65.16654545,0.999000013
frame0914,548.208,109.706,0.999000013,642.515,71.374,1,693.0748052,71.88031169,0.314999998,704.1438582,70.77967164,0.149500012,721.7036883,71.47449351,0.973999977,755.127,79.24581818,0.995999992,770.0894328,83.77620779,1,739.03,85.12924675,0.991999984,742.214,63.79667532,0.999000013
frame0915,554.2033433,102.009974,1,648.413,70.04103896,0.999000013,691.2476883,64.40353247,0.254000008,713.2852987,70.48893506,0.486999989,730.468987,71.10701299,0.976999998,761.841,79.84987013,0.996999979,777.408,85.10212987,1,749.5209351,85.53038961,0.991999984,753.015,62.77838961,0.998000026
frame0916,562.835,98.55677922,1,660.133,68.55152239,1,717.051,64.31376623,0.303000003,724.8519403,64.17564179,0.582000017,743.6396418,71.87937662,0.972000003,772.312,79.59331343,0.999000013,785.9143881,84.51080597,1,761.803013,85.34337662,0.986999989,762.995,64.323,0.995999992
frame0917,573.8717922,96.567,1,666.816,65.57910448,0.999000013,714.7973052,62.32088961,0.150999993,737.121039,68.058,0.416999996,753.1705075,72.12623377,0.962000012,780.2973134,80.30898701,0.998000026,795.166,86.27426866,1,769.203,87.2827013,0.995000005,774.91,65.238,0.999000013
frame0918,580.17,96.02650746,1,679.3576119,69.4238961,0.999000013,727.5535522,65.68979104,0.129999995,743.1737143,64.47223881,0.323000014,760.1717015,72.18888312,0.986000001,792.745791,81.55235821,0.998000026,805.651,86.869,1,779.2073766,86.94701299,0.998000026,784.3637015,64.56342857,0.998000026
frame0919,589.417791,103.4406234,0.992999971,686.966,69.8518209,0.999000013,738.4553766,72.59937662,0.195999995,746.947,63.8481039,0.453999996,764.555,71.70545455,0.989000022,797.3957015,83.621,0.995999992,813.3732537,89.88124675,1,786.8321194,87.43324675,0.99000001,790.954,67.68429851,0.999000013
frame0920,601.376,112.4107013,0.996999979,695.9917612,70.26985075,0.999000013,,,,756.504,63.89408955,0.545000017,771.654,70.68342857,0.991999984,805.381,84.287,0.999000013,823.005,88.058,1,794.7172987,90.52334328,0.995999992,798.3005373,69.14686567,0.999000013
frame0921,611.313,113.3731343,1,706.155,71.63677612,0.996999979,739.822,68.047,0.528999984,755.941,70.39636364,0.859000027,780.141,72.0374026,0.998000026,811.9289552,84.204,0.999000013,829.0649552,90.55542857,1,798.17,89.02208955,0.998000026,804.122,68.96955224,1
frame0922,615.288,114.001791,1,714.4656716,75.795,1,743.391403,68.011,0.171000004,762.3757612,70.6132987,0.911000013,790.113974,78.47785075,0.999000013,819.433,85.301,0.999000013,835.4998209,89.756,1,803.7091343,92.00740299,0.999000013,810.1047273,66.71068657,1
frame0923,619.372,113.6321194,1,715.274,77.80768831,1,744.4241194,73.53779104,0.225999996,760.8336716,70.96862338,0.869000018,787.52,76.21038806,0.998000026,822.023,84.224,0.999000013,838.3072208,86.95,1,809.6231688,92.01787013,0.998000026,812.1721558,67.01480597,1
frame0924,623.4103881,108.7891948,1,717.9893731,74.86036364,1,756.209322,72.6275472,0.245499998,760.5112836,73.78925373,0.870000005,795.305,78.26025974,0.989000022,826.9592727,84.232,0.999000013,842.482,89.82233766,1,812.8089351,91.36907463,0.998000026,817.6169552,69.4198209,0.999000013
frame0925,624.3453134,108.8855065,1,722.3731948,73.04561194,1,755.8591541,72.32096453,0.264999986,755.266,74.307,0.490999997,803.6360597,78.7147013,0.952000022,830.5242985,86.49724675,0.999000013,846.0374026,91.359,1,815.215,90.79307463,0.999000013,820.97,69.4961194,0.999000013
frame0926,626.6643582,108.3254026,1,722.663,71.89791045,1,761.7783117,66.19874026,0.252000004,778.0352239,72.74686567,0.532000005,812.8108052,78.88488312,0.99000001,834.4201558,85.27698701,0.999000013,849.9394286,92.136,1,820.6506269,92.71075325,0.999000013,826.8966234,70.56752239,0.996999979
frame0927,628.671,107.5240519,1,725.005,72.8081194,0.999000013,767.3127366,68.38201047,0.180500001,778.8616119,71.88286567,0.602999985,812.6602597,77.90680519,0.967000008,836.507,85.989,0.999000013,852.7357612,91.69527273,1,823.023403,93.23345455,0.998000026,829.8945672,71.81408955,0.998000026
frame0928,631.5528358,108.0187013,1,727.9210746,72.34925373,0.998000026,780.5523442,69.946,0.335000008,794.7564179,72.9198806,0.238999993,820.965,79.12893506,0.916999996,845.0629254,92.67152239,0.999000013,858.8917403,98.30618182,1,830.507,94.61267532,0.992999971,838.4743881,76.78098701,0.998000026
frame0929,640.222,105.9970909,1,733.571,72.35140299,1,780.802,72.14867532,0.158999994,804.155,72.19823377,0.545000017,828.295,82.798,0.931999981,850.2751169,95.46545455,0.999000013,862.532,105.3424478,1,834.521,97.684,0.995000005,846.8951642,79.06815584,0.995999992
frame0930,647.544,108.0440597,0.996999979,744.2940896,70.883,1,787.07,71.99064935,0.418000013,802.9149851,70.9387013,0.680000007,829.512,79.128,0.944000006,854.4347463,100.077,0.991999984,867.2278442,106.2822857,1,837.0748052,98.25475325,0.99000001,847.2358209,78.5361039,0.987999976
frame0931,654.1694328,107.6217313,0.992999971,747.701,71.83558209,0.999000013,774.5647792,68.091,0.216000006,796.4736716,70.85080519,0.925999999,821.7768358,78.87553247,0.995000005,855.9209552,97.97265672,0.995000005,867.8493134,109.1423284,1,838.0853731,98.922,0.994000018,849.9254026,78.60249351,0.99000001
frame0932,659.3631045,109.1401791,0.999000013,754.6712727,72.43667532,0.999000013,780.82,68.111,0.43900001,803.3362388,70.57683117,0.977999985,829.9773134,79.46836364,0.996999979,856.0023896,99.555,0.998000026,870.0641194,109.422806,1,838.843,98.679,0.996999979,851.161,83.69408955,0.995999992
frame0933,662.1238209,109.0379221,0.999000013,759.376,74.50877922,1,781.128,71.27438961,0.133000001,802.7258507,72.50722388,0.938000023,829.0456119,82.36155224,0.994000018,855.8022857,99.936,0.994000018,869.8223284,109.4077612,1,838.5442388,99.7801791,0.992999971,852.4380896,84.19379104,0.994000018
frame0934,664.934961,106.4095522,0.999000013,760.5037612,74.3158209,0.999000013,783.6659328,74.60867164,0.270999998,803.9361039,75.489,0.944999993,827.1285195,82.4281791,0.986000001,855.4778182,101.0543377,0.967000008,866.4963582,109.278806,0.999000013,836.6561194,100.2567273,0.978999972,848.0777143,84.31629851,0.981000006
frame0935,663.0028657,98.48955224,1,763.0194627,72.25683582,0.999000013,784.175209,71.21518657,0.6505,802.6581493,75.039,0.994000018,826.3159481,83.34,0.998000026,851.3,100.0126753,0.990999997,865.5958209,107.9298701,0.991999984,834.8044675,98.912,0.98299998,847.8053731,84.37647761,0.995000005
frame0936,662.133,94.62089552,1,762.2983881,70.17007792,0.999000013,786.9739701,71.01350649,0.485000014,801.4255522,74.099,0.998000026,822.813,79.416,0.999000013,850.912,100.3090909,0.986000001,863.0038209,107.7765195,0.998000026,829.5259701,98.5305974,0.931999981,846.7554627,79.54971429,0.986000001
frame0937,662.241,93.86865672,1,761.3946269,70.14015584,0.999000013,781.019,68.52,0.442999989,799.1597922,73.623,0.998000026,821.803,79.4534026,0.998000026,846.0451343,100.2614026,0.921999991,861.375,106.9125195,0.998000026,828.5738507,98.49880519,0.966000021,841.9081558,79.86109091,0.987999976
frame0938,662.053,93.81062687,1,759.7252987,71.14909091,0.998000026,781.02,70.35802597,0.626999974,798.724987,74.021,0.999000013,820.8859701,83.177,0.995999992,846.2364179,99.997,0.976999998,861.920597,106.7198961,0.999000013,828.0655522,98.287,0.976000011,841.286,79.776,0.985000014
frame0939,662.79,95.41826866,1,760.7573731,71.39127273,0.999000013,781.2,70.27106494,0.861999989,798.4669091,74.77898507,1,821.0170746,84.19701493,0.992999971,845.8259104,99.817,0.958000004,859.942,106.5546269,0.999000013,826.888,98.01631169,0.986000001,837.2482388,79.99012987,0.985000014
frame0940,663.074,94.80680597,1,760.8379701,71.47168831,0.999000013,781.238,70.10742857,0.865999997,798.022209,74.8198209,1,820.753791,83.108,0.995999992,844.053,99.821,0.933000028,858.873974,107.0940896,0.998000026,826.2261818,97.372,0.971000016,841.2021818,80.47542857,0.977999985
frame0941,663.117,94.85946269,1,760.94,71.21080519,0.999000013,781.553,70.08779221,0.904999971,797.785791,73.071,1,820.182,78.31075325,0.996999979,845.7066269,99.971,0.938000023,858.8262857,107.4282985,0.999000013,826.4328312,98.092,0.976000011,837.7984478,80.61007792,0.985000014
frame0942,667.4937313,94.58368831,1,761.8814328,70.99387013,0.999000013,781.595,70.15231169,0.842999995,798.9882985,72.836,1,821.025,82.874,0.992999971,845.8130149,100.068,0.915000021,860.945,108.1196883,0.998000026,826.430961,98.123,0.977999985,841.53,80.40716883,0.981000006
frame0943,669.0057313,94.53974026,1,762.111403,70.02888312,0.999000013,787.0642388,70.58057143,0.809000015,799.7096104,73.284,0.999000013,821.24,83.00525373,0.995999992,845.8581493,100.211,0.952000022,861.977,107.3033766,0.999000013,828.187,98.84571429,0.985000014,841.8333506,80.27719481,0.972000003
frame0944,669.3141493,92.68656716,1,761.5171343,68.091,0.998000026,781.096,70.71615584,0.88499999,799.4955224,74.81,1,821.162,83.10197015,0.995999992,844.619,97.30531343,0.968999982,862.8189851,106.1074286,0.996999979,828.332,98.88218182,0.989000022,841.5163636,80.43802597,0.99000001
frame0945,669.9986866,92.76286567,1,762.0952836,69.69225974,1,786.4044179,71.01537662,0.907000005,800.1397403,74.98208955,0.998000026,821.519,83.345,0.995999992,849.5719481,96.8120597,0.966000021,863.6303284,105.9184478,0.998000026,828.1010149,98.64,0.981999993,841.7482597,78.71096104,0.949000001
frame0946,669.9986866,92.83486567,1,762.6906269,69.8054026,1,780.985,71.06587013,0.912999988,797.8277015,76.81464935,1,820.592597,84.15080597,0.996999979,845.038209,91.881,0.987999976,862.267,95.05122078,0.995000005,828.321,97.25695522,0.991999984,837.2998209,77.789,0.967999995
frame0947,669.6204179,92.92835821,1,762.7056716,69.83625974,1,783.4357403,70.97423377,0.935000002,800.3314286,74.652,0.999000013,821.135,80.15002597,0.996999979,845.7066269,86.328,0.782000005,863.9032836,91.125,0.999000013,828.961791,91.6905974,0.99000001,836.123,71.33373134,0.968999982
frame0948,669.905194,92.82304478,1,763.9479403,71.0107013,1,783.6227532,71.10046753,0.912999988,798.5435844,74.342,0.999000013,825.6501818,78.0920597,0.995999992,848.7921039,83.898,0.97299999,864.9284776,85.05779104,0.999000013,828.4749851,90.218,0.972000003,837.834,66.807,0.994000018
frame0949,670.4511045,92.47701493,1,765.1139104,71.4772987,1,783.0729351,70.73485714,0.91900003,799.3496104,73.83,0.999000013,822.68,77.01475325,0.999000013,843.373,78.87438806,0.940999985,862.9854545,80.21641558,0.999000013,830.879,86.03570149,0.995999992,835.1881791,65.552,0.996999979
frame0950,670.5768358,92.58662687,1,765.2471642,71.71948052,0.999000013,783.4881039,71.09018182,0.926999986,798.8390649,73.49984416,0.999000013,822.9309851,76.31140299,0.999000013,845.8656716,77.78471642,0.981999993,863.681,76.64,0.998000026,831.709,85.42531343,0.994000018,836.5293134,63.3758961,0.995999992
frame0951,670.4231642,92.37814925,1,765.0096716,72.36280519,0.999000013,783.8770909,75.235,0.82099998,798.9185455,72.20197403,0.996999979,825.9101299,73.351,0.998000026,848.8313766,74.484,0.921000004,864.9607164,76.4,0.995000005,833.897,82.90638806,0.991999984,837.0752239,63.72093506,0.978999972
frame0952,670.4586269,92.26101493,1,765.2460896,72.32446753,0.999000013,786.4549254,73.67964179,0.720000029,801.8200519,72.5198961,0.984000027,827.443,71.11916883,0.999000013,851.767,73.609,0.94599998,866.3448358,74.963,0.996999979,834.4818701,81.328,0.99000001,841.6762597,63.79293506,0.976999998
frame0953,670.1104478,92.91438806,1,764.8785672,72.24031169,0.999000013,788.685,72.30950649,0.939999998,803.3104478,71.37818182,0.998000026,827.4875844,70.437,1,853.5814925,70.60955844,0.98299998,868.5585672,73.897,0.996999979,835.1719481,80.452,0.99000001,841.9661299,60.807,0.985000014
frame0954,670.2039403,92.80907463,1,764.7968955,71.76716883,0.999000013,788.73,72.43761039,0.927999973,803.073,71.48477922,0.998000026,827.7503377,70.47023377,1,853.7620299,70.57963636,0.967999995,867.7257313,73.972,0.995000005,839.1589254,78.31636364,0.98299998,842.1063896,60.196,0.987999976
frame0955,670.4145672,92.73385075,1,764.9516418,71.53714286,1,786.7332537,72.57319481,0.735000014,801.5096104,71.44083117,0.995999992,827.6297143,70.19158442,1,853.5750448,70.41412987,0.981999993,867.899,74.331,0.998000026,839.3093731,80.533,0.996999979,842.0315844,59.769,0.992999971
frame0956,670.824,92.28250746,1,763.4718806,70.67407792,1,783.1271688,71.064,0.684000015,799.9078442,71.97007792,0.998000026,826.922,70.501,0.999000013,850.971,73.521,0.987999976,868.945,77.34483117,0.999000013,836.3342338,83.03104478,0.996999979,841.2021818,61.98545455,0.995999992
frame0957,670.3404179,92.63820896,1,760.6574328,70.26171429,0.999000013,780.696,70.96207792,0.800000012,798.958209,71.119,0.999000013,825.638,71.65963636,0.998000026,851.006,79.67220779,0.992999971,870.3490909,84.1121194,1,836.0854925,84.11657143,0.998000026,841.6902857,62.91677922,0.999000013
frame0958,670.4564776,92.60489552,1,761.5214328,69.63709091,0.999000013,780.851,70.86576623,0.802999973,797.8416716,71.5838961,0.998000026,822.1948657,76.16,0.996999979,852.049,84.429,0.994000018,868.7670448,85.60692537,1,834.696,90.45349254,0.992999971,839.067,65.637,1
frame0959,670.3640597,92.77361194,1,760.1749254,69.53703896,0.999000013,780.998,70.29911688,0.805000007,797.6471642,72.608,0.996999979,821.3437612,78.78857143,0.999000013,846,84.745,0.999000013,863.901,90.218,1,833.324,90.319,0.996999979,838.483,68.62352239,1
frame0960,670.328597,93.11856716,1,759.5129552,66.65802985,0.995999992,787.4156418,67.929,0.671000004,802.0810746,70.86857143,0.980000019,829.3432836,80.09766234,0.98299998,846.5469851,86.53745455,1,861.532,92.60602597,1,837.4019104,94.42098701,0.978999972,838.5625075,74.65838961,0.999000013
frame0961,670.1770746,92.94985075,1,759.1013731,66.51940299,0.995000005,787.1082985,67.81,0.474999994,803.600597,71.89901299,0.962000012,826.8779221,83.277,0.99000001,845.9871045,91.91688312,1,859.529,95.77215584,1,836.8312836,94.88571429,0.989000022,843.219,77.926,0.996999979
frame0962,669.8740299,92.98853731,1,758.8101493,66.53444776,0.996999979,787.1953433,67.921,0.423999995,804.2346269,71.99906494,0.989000022,830.1073433,84.60429851,0.995999992,849.377,93.27927273,0.999000013,861.4488358,98.20051948,1,838.0327164,96.6680597,0.996999979,845.2703284,78.187,0.999000013
frame0963,669.1207164,93.08095522,1,758.4928831,66.51080597,0.995999992,787.202,71.41745455,0.326999992,805.5048358,71.03127273,0.941999972,834.1957403,85.395,0.999000013,850.276987,93.91605195,0.999000013,860.8997015,98.056,1,841.493,97.163,0.998000026,847.1068657,78.798,0.999000013
frame0964,669.0831045,93.16370149,1,758.693,66.55,0.996999979,796.349,71.0985974,0.419999987,812.5855522,75.573,0.97299999,838.3873433,86.48415584,0.999000013,856.4456104,95.13163636,1,864.0945672,99.854,1,844.574,97.38701299,0.996999979,852.779,81.621,0.999000013
frame0965,669.0884776,92.03283117,1,760.4742857,70.93826866,0.995000005,795.4592239,72.47501299,0.492000014,814.1115224,74.40286567,0.973999977,842.5327792,86.64779221,0.992999971,859.1750649,94.8052987,0.999000013,868.3135522,99.925,1,846.9510448,98.71952239,0.998000026,855.3879403,84.66662687,0.996999979
frame0966,667.3518806,91.53,1,762.9657313,69.98493506,0.996999979,805.0900299,72.33755844,0.181999996,820.3002985,71.41184416,0.911000013,842.802,82.942,0.990999997,862.7781493,93.99927273,0.999000013,875.304,100.6429091,1,853.822209,97.383,0.996999979,858.869,77.862,0.999000013
frame0967,667.9757922,90.63584416,1,764.5819701,71.40436364,0.996999979,804.4774925,71.89433766,0.405000001,822.2980299,74.80477612,0.92900002,851.757,84.643,0.998000026,871.8274286,94.54815584,1,883.4362597,101.2513433,1,859.161,97.73205195,0.998000026,863.3831642,78.589,1
frame0968,668.8918209,91.24363636,1,770.4514286,70.641,0.998000026,804.807403,71.88405195,0.335000008,823.0266269,75.024,0.852999985,851.565,83.932,0.996999979,875.6994627,94.4827013,0.999000013,887.428,101.6322078,1,861.681,97.542,0.996999979,867.448,79.901,0.999000013
frame0969,671.526,93.11534328,1,772.098,73.343,0.999000013,804.672,71.7652987,0.238000005,825.1873247,73.43032836,0.763000011,854.5196418,82.784,0.99000001,878.3516418,95.14285714,0.996999979,891.086,102.7031642,1,865.387,98.401,0.999000013,872.7793247,79.4347013,0.999000013
frame0970,675.5942687,98.48103896,1,772.568,72.08602597,0.999000013,811.3250149,71.55023377,0.354000002,830.5877015,74.57265672,0.675000012,857.3058701,85.88384416,0.992999971,882.972,99.0118209,0.999000013,896.29,103.0986269,1,867.2453731,98.663,0.999000013,874.7935522,78.88114286,0.999000013
frame0971,677.945,100.0122985,1,776.359,72.49745455,1,812.15,71.3145974,0.192000002,830.0815522,71.18649351,0.842999995,863.0672239,84.2679403,0.986999989,883.816,98.98602985,0.999000013,897.9968955,105.259,1,871.4103896,98.362,0.999000013,879.2920519,78.902,0.999000013
frame0972,681.7670649,102.3248955,1,779.5375522,72.122,1,817.893,72.56477922,0.596000016,830.7370746,70.94992208,0.871999979,859.654,83.825,0.981999993,884.217,99.06340299,0.999000013,899.9322985,105.3897313,1,873.6351045,99.504,0.999000013,880.329039,79.177,0.999000013
frame0973,685.972,103.1964179,1,785.6219221,71.46514286,0.999000013,828.676,73.2078806,0.268999994,837.7146269,72.94997015,0.850000024,863.3853134,83.897,0.992999971,889.505,98.971,0.999000013,901.8612537,105.444,1,876.532,99.834,0.998000026,882.7941493,85.4478806,0.999000013
frame0974,687.097,106.3926234,1,787.4228571,75.14758209,0.999000013,821.9272836,71.92893506,0.224000007,839.2556418,72.32561194,0.786000013,864.3567761,81.65767164,0.998000026,892.3991642,99.788,0.999000013,905.529974,105.4014545,1,878.675,98.69910448,0.996999979,887.6188052,84.29910448,0.996999979
frame0975,692.7721791,110.6097662,1,791.7671688,78.9652987,0.999000013,821.0879179,70.97870149,0.481000006,844.804,76.32429851,0.953000009,871.6993247,85.8772987,0.986000001,893.997,100.1529351,0.999000013,905.222,107.8905974,1,882.675,100.5316364,1,890.247,84.50220896,0.998000026
frame0976,694.6688955,114.0168358,1,794.9326567,81.06077922,1,834.5155325,77.417,0.354999989,852.285,77.14192208,0.943000019,874.579,87.33880519,0.994000018,899.091,100.5746494,1,908.364,108.1000519,1,886.7122388,102.5822338,0.999000013,891.433,84.90089552,1
frame0977,701.985,119.0772537,1,800.5296623,81.32023881,0.999000013,834.5314286,77.496,0.463,854.783,78.385,0.93900001,881.4917015,90.668,0.999000013,900.999,101.2965195,1,911.2857313,110.2964776,1,891.439,105.6941299,0.999000013,898.473,86.61707463,1
frame0978,709.3309091,123.2265974,1,803.899,80.3894026,1,834.2873766,78.19761039,0.284000009,859.822,81.204,0.949999988,888.6659104,91.38089552,0.995000005,905.2592239,99.19773134,1,916.5739701,103.0637922,1,895.4360597,101.6135065,0.996999979,902.116,84.672,1
frame0979,711.3933134,117.163,1,808.002,80.02566234,1,844.428,79.39075325,0.685000002,863.9953247,82.356,0.970000029,893.444,89.089,0.987999976,908.469,97.2440597,1,923.0894328,102.0573134,1,899.367,100.4568312,0.999000013,905.312,84.90734328,0.999000013
frame0980,714.769,112.923,1,813.1577143,77.48976623,1,849.3727792,75.06053731,0.5,869.472,77.84509091,0.904999971,899.857,87.50244156,0.996999979,916.825,93.61934328,1,928.8107463,98.32675325,1,907.0194627,97.82088312,0.999000013,909.9424478,79.22,1
frame0981,722.2567164,110.4676364,1,818.713,75.28513433,1,852.051,71.11916883,0.883000016,875.06,73.80752239,0.864000022,900.194,83.6199403,0.995999992,923.4981818,92.85098507,1,934.897,97.35259701,1,911.337,97.39542857,0.998000026,916.765,78.501,0.999000013
frame0982,729.7522388,109.9645714,1,823.848,72.634,1,852.154,68.59,0.81099999,872.8721194,70.93504478,0.963,899.263,79.50296104,0.998000026,927.5566567,95.90212987,0.998000026,938.277,103.2673433,1,914.286,98.28537313,0.999000013,923.1549851,77.986,1
frame0983,738.6501493,108.7264478,1,831.3896104,71.127,1,860.33,64.45826866,0.637000024,875.3448358,71.5492987,0.998000026,902.0075844,78.77267532,0.999000013,930.942,98.16286567,0.998000026,943.426,107.3875325,1,916.7147463,99.35462687,0.998000026,924.5068657,80.16592208,0.999000013
