scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0914,753.6282985,87.34137313,1,836.435,124.5104416,0.981999993,856.4942338,142.568597,0.685000002,863.398209,164.576,0.915000021,867.289,188.469,0.952000022,862.8759403,212.014,0.906000018,859.856,226.954,0.931999981,855.8967273,205.368,0.967000008,871.7308657,198.8163117,0.601000011
frame0915,752.913,88.50015584,1,836.956,124.2504935,0.943000019,856.5372468,147.822,0.228,859.656,167.4612537,0.497999996,863.5782857,196.614,0.713999987,859.625,212.568,0.787,859.504,226.1444776,0.88499999,856.0790649,205.356,0.742999971,871.2691948,199.4512208,0.574000001
frame0916,752.8266269,88.22041791,1,837.113,124.3514805,0.959999979,855.3890149,142.5492537,0.537999988,863.5755224,167.7707463,0.833000004,863.3734925,193.9894925,0.870999992,862.4342687,211.958,0.853999972,860.019,220.477,0.95599997,856.3633247,205.412,0.882000029,871.3776623,199.2511169,0.601999998
frame0917,752.6310448,88.10758209,1,837.226,124.4618182,0.950999975,855.1300299,145.9514805,0.469999999,863.4186269,163.763,0.796999991,863.2606567,193.6316418,0.799000025,862.2214925,211.886,0.850000024,859.369,220.9583284,0.93900001,856.4923636,205.204,0.85799998,871.1392208,199.2623377,0.630999982
frame0918,752.5708657,88.19462687,1,836.911,124.5412987,0.961000025,856.5250909,145.8813506,0.495000005,863.5389851,167.6912239,0.890999973,863.4691343,190.5830649,0.861999989,862.5793433,212.135,0.84799999,859.789,220.732,0.947000027,856.4792727,205.446,0.861000001,871.3159481,199.2417662,0.676999986
frame0919,752.6546866,87.9560597,1,836.985,124.7414026,0.973999977,855.1031642,142.3934328,0.662999988,863.2832239,164.09,0.890999973,863.9215522,188.415,0.790000021,862.7727761,211.948,0.91900003,861.231,219.3797015,0.967999995,856.2576623,204.721,0.771000028,871.1897143,201.5183284,0.49000001
frame0920,751.7498507,87.87008955,1,836.88,124.5880519,0.975000024,855.0913433,142.5008955,0.634000003,863.5250149,164.702,0.912999988,864.1122078,187.918,0.689999998,863.3734925,212.224,0.944999993,862.077,218.206209,0.964999974,853.742,204.779,0.735000014,870.9522078,204.67,0.354000002
frame0921,752.5375522,87.96680597,1,836.839,124.3094026,0.972000003,856.5363117,145.8458182,0.48300001,863.5282388,164.666,0.898999989,864.4792836,193.5972537,0.735000014,862.8802388,212.7,0.958000004,861.408,219.104597,0.95599997,854.244,204.943,0.814999998,868.233,204.538,0.303000003
frame0922,752.2431045,87.91737313,1,836.956,124.5338182,0.986000001,854.8001194,142.5675224,0.795000017,863.3906866,164.756,0.939999998,864.0523636,193.6757015,0.89200002,862.2881194,212.118,0.952000022,859.77,220.6402388,0.963,856.8018701,205.156,0.890999973,870.7193766,204.351,0.522000015
frame0923,752.0636418,87.95068657,1,836.999,124.5160519,0.99000001,856.4119481,142.5610746,0.768999994,863.8989851,160.7713247,0.943000019,863.7129351,188.654,0.941999972,862.5610746,212.196,0.934000015,859.444,227.149,0.980000019,856.7102338,204.36,0.948000014,872.3143881,202.2340299,0.745000005
frame0924,751.9787463,88.02698507,1,836.988,124.6385455,0.992999971,856.4334545,142.5019701,0.819000006,863.7157403,163.663,0.95599997,862.830806,190.8504935,0.91900003,862.0989851,212.46,0.98299998,859.46,228.5408955,0.992999971,854.175,203.818,0.98299998,870.9232208,204.218,0.734000027
frame0925,752.7890149,88.14304478,1,836.833,125.1042078,0.991999984,859.695,141.9807761,0.763000011,864.1206234,160.8003117,0.921000004,864.2823896,185.238806,0.870000005,862.488,213.155,0.981999993,860.8266269,227.8874805,0.991999984,856.1295584,204.544,0.958999991,870.3490909,209.3545075,0.763999999
frame0926,753.1715821,88.17528358,1,836.98,125.5549091,0.995000005,855.2224478,142.191403,0.90200001,863.9516418,161.0714805,0.966000021,864.0383377,189.225,0.944000006,864.063403,213.101,0.98299998,863.774,227.8004776,0.996999979,857.82,203.882,0.990999997,872.6464478,202.993,0.800999999
frame0927,753.0985075,87.53049351,1,836.671,125.208,0.995999992,854.9677612,141.8453731,0.957000017,863.7101299,161.6961039,0.972000003,870.8353247,188.324,0.963,869.9872208,210.9481791,0.986000001,868.752,226.5560597,0.999000013,858.506,202.6757015,0.999000013,877.9081558,198.3225974,0.959999979
frame0928,752.688,88.18173134,1,836.699,125.0424935,0.994000018,854.8570746,139.943,0.869000018,863.3305075,159.7615522,0.913999975,871.4431169,182.9978182,0.916000009,873.8951642,212.2946866,0.981000006,875.87,226.419,0.998000026,863.1032727,203.459,0.996999979,881.8678209,198.5011948,0.885999978
frame0929,753.3134328,88.56935065,1,836.853,125.6521558,0.996999979,856.2445714,139.993,0.924000025,864.0177662,159.4241194,0.966000021,873.3417313,179.865,0.949000001,877.7734925,211.7734925,0.976999998,881.5690746,225.9789851,0.998000026,870.212,202.397,0.995000005,886.4985974,198.9659221,0.902999997
frame0930,751.778,87.86041791,1,837.218,125.8087164,0.995999992,854.7721791,142.2397612,0.962000012,863.5604776,159.4671045,0.981999993,872.6013134,182.4077922,0.981000006,883.389,206.0359481,0.994000018,892.6194627,219.254961,1,871.5986866,201.565,0.994000018,886.6762597,190.4184935,0.850000024
frame0931,752.1915224,88.78889552,1,837.1,125.5346866,0.992999971,854.8753433,139.31,0.952000022,863.5164179,159.4058507,0.989000022,872.3401791,176.1540779,0.992999971,887.1250909,205.0606753,0.924000025,898.083,218.8155224,1,872.9924776,202.144,0.975000024,887.4813506,190.5905455,0.815999985
frame0932,749.8192208,88.57289552,1,836.96,126.0773731,0.995999992,855.9238442,139.619,0.986000001,865.229,160.5213134,0.994000018,875.453,179.65,0.992999971,896.3086567,205.5403636,0.948000014,906.0662687,218.2513433,0.999000013,876.951,201.945,0.925999999,894.2811429,191.2656623,0.916000009
frame0933,747.5706269,92.09874627,0.999000013,836.607,129.6322388,0.994000018,854.8065672,139.43,0.924000025,866.365,159.8045373,0.986999989,876.02,177.0807273,0.99000001,897.532,203.479,0.984000027,906.8367761,215.5062857,0.999000013,880.4814545,202.549,0.759000003,894.9553247,191.3984416,0.953000009
frame0934,746.1275844,92.753,0.999000013,837.0354627,131.8647273,0.989000022,855.2202985,142.1505672,0.953999996,863.0967273,159.289791,0.963,874.097,175.374806,0.996999979,898.472,203.007,0.984000027,908.591,213.3209552,1,880.2187013,198.3525195,0.846000016,897.6616119,190.9094026,0.957000017
frame0935,746.0247273,92.84023881,0.999000013,833.2494545,133.494,0.995999992,850.924,146.879,0.935000002,862.3122078,160.1046234,0.958000004,875.67,177.3874286,0.996999979,897.786,202.839,0.987999976,908.113,213.1264478,1,880.5179221,201.3270448,0.818000019,892.859,187.333,0.986000001
frame0936,747.279403,93.13038806,0.999000013,831.7234286,140.363,0.996999979,849.3278961,150.209194,0.987999976,858.7,166.7875325,0.948000014,875.916,182.9622857,0.998000026,898.254,203.462,0.995000005,907.731,213.5358806,1,881.2332468,202.489,0.90200001,893.062,187.767,0.992999971
frame0937,746.9233247,93.24322388,0.999000013,831.2820779,139.866,0.991999984,850.627,150.1877015,0.971000016,859.432,167.6922985,0.88499999,875.976,183.1193766,0.987999976,898.718,203.421,0.986000001,908.898,212.688,1,880.8179104,204.3079481,0.967000008,892.454,187.629,0.99000001
frame0938,747.3460299,92.76071642,1,832.4191169,139.731,0.991999984,849.1464935,150.1791045,0.931999981,862.545974,167.2728312,0.921000004,876.17,182.822961,0.99000001,899.195,203.139,0.996999979,913.6434627,213.5380299,1,884.238,204.6174545,0.986999989,893.073,186.12,0.992999971
frame0939,749.321194,93.148,1,832.5275844,138.9422338,0.998000026,854.982806,152.3772468,0.957000017,861.5847273,167.5243636,0.95599997,880.8340299,182.3516883,0.992999971,907.871,203.541,0.959999979,917.2348657,214.0280597,1,891.161,205.0008312,0.986000001,899.454,187.246,0.986999989
frame0940,748.7494925,92.93050746,1,834.5014925,139.4013506,0.998000026,854.8119403,153.0336623,0.921000004,864.8511045,167.7282078,0.961000025,885.094,182.8061299,0.972000003,908.563,203.804,0.899999976,922.64,211.9980896,1,892.57,203.7151169,0.991999984,900.291,185.0614925,0.980000019
frame0941,748.2465672,91.96979104,1,833.1886753,138.4017662,0.998000026,855.3309851,152.956987,0.938000023,864.3761194,164.592,0.898999989,885.404,182.0206753,0.981999993,908.817,203.351,0.819999993,924.4918209,212.1503377,1,893.185,204.5454545,0.981999993,902.4938182,185.0442985,0.964999974
frame0942,749.5545974,90.5921194,1,835.6588657,139.27,0.996999979,855.3503284,153.1178182,0.933000028,864.2321194,164.538,0.921000004,885.269,181.1417143,0.994000018,908.597,198.4207792,0.819000006,923.772,204.6035821,0.999000013,893.054,197.9635325,0.998000026,900.998,183.7477403,0.980000019
frame0943,747.6012468,91.86264935,1,833.2441791,140.192,0.995000005,855.1601194,150.3252537,0.935000002,864.6351045,162.959,0.978999972,885.086,176.2279481,0.991999984,908.018,191.3544935,0.851999998,924.3,199.2791688,0.999000013,893.415,196.6787532,0.998000026,900.591,183.4803117,0.964999974
frame0944,747.9005373,101.0944478,1,831.4616104,141.717,0.998000026,854.5411343,150.4037015,0.981000006,867.91,161.7194805,0.994000018,885.9375584,175.766961,0.986000001,908.126,187.568,0.986000001,923.8441558,193.0921791,0.999000013,893.63,193.293,0.999000013,900.819,175.7875325,0.966000021
frame0945,747.111,101.4713766,1,830.332987,141.408,0.995999992,855.054806,148.512,0.99000001,866.0117015,162.228,0.938000023,885.4747013,173.8977662,0.917999983,908.1983284,184.1416119,0.987999976,929.901,187.529,0.999000013,895.51,188.4735584,0.973999977,900.867,168.4126753,0.98299998
frame0946,747.58,101.7303896,1,833.2968358,143.1827532,0.995000005,855.6171429,150.1565373,0.995000005,867.567,160.7254925,0.991999984,892.191,169.828,0.967000008,907.601,174.7814026,0.992999971,930.031,178.752,0.999000013,896.339,182.0795844,0.992999971,901.299,163.185,0.98299998
frame0947,747.814,102.0230649,1,833.1764776,143.5013731,0.99000001,851.714,148.495,0.999000013,865.9074627,159.7884179,0.994000018,886.8221299,168.163013,0.989000022,907.512,171.692,0.987999976,927.1794627,171.0084156,0.999000013,894.6,181.8991169,0.995999992,899.87,159.1038806,0.963
frame0948,748.143,101.8874805,1,832.1311169,143.3632208,0.994000018,849.2998442,148.52,0.996999979,865.849,160.9049552,0.99000001,891.0644776,167.6611343,0.977999985,907.983,168.5380299,0.994000018,927.6340299,166.6968312,1,897.452,178.582,0.995999992,899.68,159.0866866,0.981999993
frame0949,748.209,102.1081558,1,832.377974,143.1762078,0.992999971,849.2951688,148.766,0.99000001,864.821,160.8103881,0.986999989,886.2667013,166.4983881,0.98299998,907.381,166.6176716,0.977999985,929.538,160.9038806,0.999000013,898.894,175.4200519,0.998000026,899.703,158.3978507,0.953000009
frame0950,749.637,101.5358961,1,833.7768312,144.0698507,0.99000001,851.497,152.7400519,0.980000019,866.1431688,161.118806,0.958999991,891.825,164.4168358,0.953999996,912.8987463,160.0027013,0.967000008,927.604,155.586,0.999000013,898.138,174.5074286,0.995999992,899.834,153.9631169,0.906000018
frame0951,749.273,101.534026,1,834.1321558,144.6938182,0.987999976,852.261,155.149,0.926999986,865.385,161.0242388,0.948000014,890.5626269,163.917,0.962000012,914.664,155.735,0.981999993,930.64,150.2172468,1,907.113,170.863,0.989000022,900.395,148.181,0.980000019
frame0952,749.809,101.0534026,1,834.2761558,146.34,0.991999984,849.2278442,154.938,0.959999979,865.3736104,160.110806,0.95599997,892.962,158.414026,0.730000019,915.1060299,155.52,0.978999972,930.894,149.5028571,1,906.777,166.8519403,0.97299999,900.682,145.8542338,0.953000009
frame0953,749.598,101.2871688,1,834.2107013,144.5694545,0.991999984,849.0875844,153.1785974,0.93900001,866.917,160.3590448,0.912999988,893.544,158.7038961,0.611999989,915.952,151.0119403,0.978999972,931.855,145.1702687,1,908.052,163.992,0.897000015,900.236,145.7298701,0.851999998
frame0954,749.474,101.4414545,1,833.500987,146.928,0.978999972,848.8678442,155.407,0.93900001,865.9934328,160.4992208,0.934000015,889.5933134,159.4671045,0.736000001,915.869,148.531,0.99000001,932.5515224,142.865194,1,907.818,163.713,0.939999998,900.963,142.038806,0.953999996
frame0955,749.403,101.1974026,1,833.6655584,147.115,0.986999989,849.0034286,155.418,0.911000013,866.626,160.8171429,0.869000018,892.596,159.2163117,0.875,915.888,143.3337313,0.870999992,933.6272239,139.1158209,0.996999979,915.6324156,163.957,0.893000007,900.556,139.935,0.902999997
frame0956,749.7,101.4582857,1,834.6324156,147.567,0.991999984,855.3417313,155.527,0.939999998,866.515,159.7669254,0.839999974,892.178,154.681,0.862999976,922.4564776,142.5578507,0.762000024,937.4421493,135.4806234,0.991999984,915.594,159.3220299,0.693000019,901.364,131.591,0.898000002
frame0957,752.139,101.462026,1,834.616,150.111403,0.975000024,855.6694925,155.241,0.90200001,870.9540779,156.052,0.734000027,894.2362597,148.9690746,0.751999974,924.151,140.516,0.492000014,938.2964776,132.0199481,0.995000005,923.5645714,153.6788571,0.782000005,908.286,129.6953766,0.802999973
frame0958,753.578,100.6896623,1,835.4627532,151.3031642,0.947000027,849.0838442,155.296,0.939999998,871.1981299,154.2081039,0.632000029,899.0188657,148.422,0.463999987,931.695,131.838,0.312999994,946.3642597,127.4797612,0.995999992,923.973,153.4310649,0.726000011,915.739,124.9543881,0.610000014
frame0959,753.3779104,102.2727273,1,838.0273433,153.6003117,0.94599998,856.1174026,153.2206753,0.966000021,876.245,149.4677015,0.741999984,901.358,148.388,0.626999974,937.4699221,131.9068052,0.368000001,947.4619701,124.206,0.998000026,924.128597,148.112,0.293000013,916.191,123.6754286,0.771000028
frame0960,753.9830649,102.8524675,1,833.8553766,153.0327273,0.850000024,852.064,155.705,0.94599998,876.272,148.145,0.615999997,908.158,132.3703881,0.541000009,932.471,131.3700779,0.859000027,947.2223284,125.0368831,0.998000026,931.264,149.2506269,0.843999982,916.638,124.1186494,0.853999972
frame0961,752.3177143,101.2366753,1,830.1557015,152.7316364,0.967000008,849.4503896,153.2375065,0.95599997,876.682,149.4290149,0.592000008,908.503,139.891,0.407000005,931.746,131.668,0.699999988,945.771,124.8134026,0.995999992,930.6364675,148.9615522,0.907999992,915.4789254,123.7792208,0.795000017
frame0962,752.5411948,100.4755325,1,830.4974328,151.7638442,0.981999993,846.8134925,153.0046753,0.976999998,875.496,149.24,0.834999979,907.9490149,132.7185672,0.605000019,931.3639481,131.1213506,0.75,945.104,124.4487273,0.995000005,931.061,148.514,0.930999994,907.831,123.3640519,0.860000014
frame0963,751.625194,99.64706494,1,828.7125195,152.673,0.978999972,847.2315224,155.703,0.953999996,872.7026494,150.2833433,0.875999987,901.3315325,139.527,0.666000009,923.886806,130.9212468,0.324000001,940.5983284,124.47,0.994000018,923.7151169,148.164,0.749000013,908.732,123.6838442,0.757000029
frame0964,749.947,98.28537313,1,822.641,153.7536623,0.995000005,846.7823284,155.345,0.931999981,871.5385075,149.8448955,0.806999981,899.253,142.3740896,0.485000014,917.002,132.289,0.924000025,932.8642388,125.63,0.981999993,916.3214328,147.482,0.961000025,900.535,124.388,0.70599997
frame0965,750.72,96.98507463,1,818.416,157.363013,0.994000018,839.2029851,155.634,0.915000021,867.459,152.8176623,0.893999994,889.1408955,142.0312836,0.750999987,907.326,131.6262857,0.934000015,919.2197015,125.614209,0.986000001,907.4568358,145.915013,0.972000003,892.058,124.1018182,0.760999978
frame0966,749.804,97.71335065,1,814.4770909,159.183,1,835.959,155.881,0.97299999,854.3659701,153.7863896,0.853999972,879.2340779,144.5881558,0.938000023,900.302,132.9035844,0.998000026,908.9064935,124.16,0.996999979,898.485,146.887,0.995000005,885.404,125.945,0.995999992
frame0967,749.732,96.19307463,1,805.468,164.2114286,0.998000026,829.552,159.1017313,0.989000022,843.049,155.326,0.949000001,872.1467463,148.423,0.749000013,891.268,133.796,0.986999989,903.7311045,129.07,0.999000013,892.047,146.9772468,0.994000018,882.403,130.5593766,0.996999979
frame0968,748.948,96.9681039,1,802.1127273,164.361974,0.995999992,826.5085714,158.1711045,0.977999985,841.8585974,153.95,0.962000012,868.652,142.3418507,0.870000005,888.0349091,132.8652468,0.998000026,893.587,130.0706866,0.989000022,890.613,141.8690149,0.992999971,875.979,123.6723582,0.995000005
frame0969,749.81,96.8558961,1,796.6982687,163.8532987,0.994000018,826.3935584,158.6396418,0.984000027,841.6070649,153.926,0.954999983,869.093,134.3659701,0.931999981,877.091,130.5846234,0.999000013,882.238,125.8957612,0.999000013,881.6002388,138.347,0.999000013,866.564,125.399,0.999000013
frame0970,749.66,97.66101493,1,796.976,165.12,0.999000013,820.209,159.3209552,0.995999992,836.118,150.362,0.940999985,864.1094026,134.1478209,0.825999975,872.0833433,125.7297662,0.986000001,873.4768831,122.1017143,0.963999987,878.6459221,135.5953433,0.981999993,861.6831045,121.7557403,0.998000026
frame0971,747.6952836,97.59366234,1,798.613,172.1122388,0.996999979,820.393,160.1989254,0.994000018,838.5775522,159.580987,0.967000008,863.6371948,134.0478806,0.718999982,871.0513247,124.1532468,0.941999972,871.1075821,116.8044179,0.973999977,875.452,131.7571948,0.986000001,860.8749851,121.276987,0.999000013
frame0972,746.6217313,96.904,1,799.673,173.73,0.998000026,827.085,163.519,0.992999971,838.4023881,158.8871688,0.961000025,863.3304935,134.0489552,0.774999976,870.2650746,122.6113247,0.995000005,872.7700299,113.8008358,0.996999979,878.4916364,131.7375584,0.989000022,859.111,118.6139221,0.999000013
frame0973,747.683,97.77814925,1,804.6128955,175.551,0.998000026,827.315,167.6493134,0.98299998,843.778,158.6342687,0.896000028,863.2678442,131.954,0.514999986,870.0021818,117.8995325,0.995999992,869.8862338,110.2909091,0.999000013,874.199,126.236,0.996999979,857.6265974,117.6975584,0.999000013
frame0974,747.0032239,101.6704478,0.999000013,808.3816119,177.798,1,835.524,168.0157612,0.989000022,848.0901493,154.2296104,0.976000011,863.7184478,133.6266269,0.806999981,864.2477922,114.0115325,0.99000001,862.833974,106.1387463,0.996999979,875.578,121.435013,0.995000005,853.9887761,116.4272239,0.998000026
frame0975,751.8286753,109.5054545,0.722000003,812.969194,175.747,1,836.13,167.5128358,0.994000018,851.904,148.4339104,0.976999998,859.727,129.9628052,0.953000009,860.481,108.7995224,0.995000005,854.2706494,94.10961039,0.999000013,869.024,117.3861818,1,850.392,115.4826269,0.999000013
frame0976,742.522,114.4724776,0.972000003,817.8891429,175.662806,1,841.6753247,167.281791,0.986999989,853.0259104,148.0674627,0.976999998,857.6583896,123.751,0.907999992,854.2359403,101.752,0.996999979,851.6589851,91.41288312,1,868.753,110.564,0.999000013,846.601791,113.1811948,0.996999979
frame0977,743.454806,118.928,0.999000013,820.055,176.4214925,1,842.774,166.4672239,0.995000005,854.1832836,147.0831045,0.985000014,857.3255065,123.6476418,0.939999998,855.7124776,100.6323582,0.998000026,850.021,87.17,1,869.0082078,107.8859221,0.999000013,846.2665075,108.9080597,0.998000026
frame0978,742.176,123.7521039,0.999000013,826.6254545,178.6824935,1,846.846806,165.9922388,0.995999992,854.4197015,145.269,0.99000001,857.966961,123.2768955,0.94599998,854.5701493,95.491,0.996999979,851.1496119,82.837,1,868.114,102.2306494,1,845.7603582,104.546,0.998000026
frame0979,741.978,128.8370149,0.999000013,826.584,179.5371429,1,846.7640597,166.2985075,0.985000014,854.4594627,145.1071169,0.99000001,857.8790649,123.617,0.912,854.9046234,93.83750649,0.994000018,851.227,81.46285714,1,868.751,102.3176104,0.999000013,846.1171343,103.483,0.999000013
frame0980,741.4398806,131.5214328,1,826.673,179.4501818,0.999000013,848.5555325,166.3210746,0.981000006,854.6034627,144.8265974,0.989000022,857.4638961,123.425,0.917999983,855.8511045,94.30971429,0.995000005,851.94,81.20202985,1,869.4537313,102.4101818,1,847.1186866,102.871,0.996999979
frame0981,744.9643636,128.4404776,1,826.1738182,179.3314286,0.999000013,846.5265672,166.1330149,0.989000022,853.048,144.9846234,0.987999976,857.4470649,123.4230448,0.95599997,857.5672836,96.755,0.999000013,858.1446234,84.24429851,1,871.577,105.9356418,0.999000013,848.303,103.897,0.999000013
frame0982,747.9252537,125.33,1,826.1036883,179.985974,0.999000013,843.092,166.3984478,0.986999989,852.911,146.073,0.991999984,858.0847792,123.9531429,0.939999998,861.8306494,100.4604179,0.999000013,860.5785974,85.653,1,871.588,109.6613731,1,850.51,105.098,1
frame0983,745.958,125.1369351,0.999000013,825.7586494,179.2753247,0.999000013,843.259,167.057194,0.977999985,852.631,149.1410149,0.976999998,863.2781299,130.7529351,0.88499999,863.758,101.3512836,0.991999984,863.543,87.215,1,876.9693506,111.025,0.998000026,854.190806,109.5737143,0.999000013
frame0984,744.952,126.4384478,0.998000026,823.0846567,180.505,1,843.391,167.0840597,0.986999989,852.231,149.203,0.99000001,863.1166567,130.1722597,0.97299999,865.753,102.4363636,0.999000013,868.7627463,89.97475325,1,878.1307013,116.0768955,0.998000026,854.54,108.9528312,0.996999979
frame0985,745.0398806,125.7652987,0.999000013,821.2653134,179.632,1,841.478961,167.8126567,0.943000019,849.3356418,152.0630649,0.986999989,863.3220779,132.8496716,0.973999977,874.678,106.741,0.975000024,877.2180779,95.37635821,0.996999979,878.7815065,118.338,0.992999971,857.689,107.308,0.995000005
frame0986,745.2838209,125.4969351,0.999000013,820.287403,179.7110649,1,841.2863377,167.2111169,0.980000019,849.3248955,149.892,0.986999989,864.4373731,131.616,0.978999972,875.637,107.7596883,0.992999971,885.473,97.57504478,1,882.615,123.9129351,0.995000005,861.7583284,109.4343896,0.994000018
frame0987,746.4734328,123.6688831,0.999000013,820.1604156,179.1911688,0.999000013,841.1947013,166.9810909,0.968999982,851.796,149.334,0.990999997,865.1295584,131.6041791,0.970000029,880.0775065,114.8528955,0.991999984,887.1152239,100.7763582,0.999000013,885.6056104,126.4943284,0.995999992,863.2305672,115.5684156,0.995999992
frame0988,746.3186866,123.7212468,0.999000013,819.798,179.1977143,1,841.1301818,166.9885714,0.980000019,849.0207761,149.852,0.992999971,865.2885195,133.6330746,0.981000006,883.043,116.6614925,0.999000013,892.9654925,108.4768831,0.999000013,887.0605714,130.7473247,0.992999971,864.908,115.83,0.998000026
frame0989,746.3992836,122.3055584,1,818.103,178.5534545,1,836.473,167.6600597,0.981999993,848.5973731,148.191,0.994000018,872.6502857,131.5140779,0.976999998,887.3083636,121.8230649,1,898.747,113.7223881,1,888.0349091,131.5047273,0.996999979,870.2328358,117.3861818,0.998000026
frame0990,748.4362597,122.0428052,0.999000013,817.144,178.1523117,0.999000013,836.024,167.4832208,0.981999993,848.1718209,149.3720597,0.984000027,872.6755325,130.9755224,0.980000019,888.4173506,124.6918442,1,899.885,117.561,0.999000013,887.054961,135.5011948,0.998000026,872.2499104,117.2908052,0.998000026
frame0991,747.7527273,120.4625455,1,814.988,177.9849351,0.999000013,835.61,163.721,0.991999984,851.702,147.4742687,0.958000004,874.605,130.5069851,0.987999976,888.5294328,125.9906494,1,898.4697313,123.281194,1,886.5088831,138.5473433,0.999000013,875.0804776,120.1175065,0.996999979
frame0992,747.7012987,119.4863377,0.999000013,813.758,178.0363636,0.999000013,835.647,163.663,0.986999989,849.582806,147.883,0.985000014,875.022,133.4912239,0.986999989,891.239,132.3565714,1,900.061,128.0674286,0.999000013,886.3125195,140.67,0.998000026,876.1626269,122.630961,0.995999992
frame0993,748.4184935,119.5078442,1,813.166,178.6301299,1,830.0396418,161.7129351,0.980000019,851.108,147.781,0.987999976,875.592,137.7696623,0.986999989,891.429,132.785,1,902.186,130.1348571,1,885.191,144.1246567,0.998000026,876.430209,123.6165195,0.999000013
frame0994,745.3311045,118.3436883,1,812.159,178.2168312,0.999000013,829.8762985,161.6839481,0.986000001,850.995,147.475,0.987999976,875.495,138.0127792,0.994000018,891.388,133.346,1,902.7864935,129.9048312,1,884.434,143.7990448,0.998000026,876.3678806,123.4444675,0.999000013
frame0995,743.444,119.4900779,0.998000026,812.432,177.9624935,0.999000013,830.2191045,161.6493506,0.975000024,848.548987,148.592,0.973999977,874.0996364,138.889,0.995000005,891.616,132.978,0.999000013,908.164987,130.1367273,1,883.38,143.7528358,0.999000013,877.235,124.329039,0.999000013
frame0996,740.6845714,118.9776623,0.999000013,812.9036418,176.1531429,1,834.2733506,161.6577662,0.984000027,849.2507463,147.504,0.989000022,874.9257313,139.2760519,0.996999979,891.858,132.985,1,908.578,131.9002597,1,883.9826866,145.7345455,0.999000013,878.595,124.4851948,1
frame0997,742.0207792,118.4002388,1,812.9791169,174.922,1,830.0063284,160.9574026,0.957000017,850.923,147.4785672,0.986999989,875.4985075,139.7491948,0.996999979,893.152,139.099,0.999000013,909.009,139.2236883,1,884.154,147.629,1,879.0179104,126.274,0.998000026
frame0998,741.657,120.6161194,1,812.9079403,174.625,1,830.0589851,160.7867463,0.948000014,848.1646753,147.911,0.981999993,874.4119481,139.8978701,1,892.577,143.4121791,0.999000013,908.709,144.6727164,1,883.562,151.2698507,1,882.126,130.4995325,0.998000026
frame0999,741.011,120.2410746,1,812.0858507,174.576,1,829.4915821,161.0677403,0.926999986,847.656,146.8762597,0.966000021,874.1229851,144.5872208,1,891.6179104,147.539,0.999000013,907.0742687,150.0386494,1,882.464,152.5980896,1,882.8629254,132.673,0.998000026
frame1000,741.1904416,119.0188052,0.999000013,811.1090149,173.574,1,828.8919403,159.8475224,0.930000007,847.3260896,147.4242078,0.990999997,873.3481791,144.302961,0.999000013,892.24,148.594,0.999000013,903.7160597,155.228,1,881.5701493,154.629,0.999000013,884.1675224,132.879,0.999000013
frame1001,740.4751169,117.5853506,0.999000013,811.342209,172.8268657,1,828.084,159.5014925,0.91900003,844.617,148.7562985,0.987999976,871.6918442,145.512,0.998000026,893.142,151.3160597,0.994000018,904.759,160.7245714,0.999000013,881.771,155.047,0.999000013,884.070806,135.3417313,0.996999979
frame1002,740.6312727,117.5124156,0.999000013,811.062806,172.8730746,0.999000013,828.171,159.7164179,0.908999979,845.313,149.0797612,0.994000018,872.0294026,146.513,0.999000013,893.6,158.5318442,0.995999992,902.389,166.7143881,1,881.798,160.5535522,0.999000013,889.2526567,141.364,0.996999979
frame1003,740.7294545,117.187013,0.999000013,810.6909851,172.8663896,0.999000013,828.115,159.7841194,0.90200001,845.839,149.7976119,0.986999989,873.7436418,148.934,0.999000013,892.4131343,160.1317403,0.995000005,900.588,174.0604675,1,880.837,165.9954627,1,891.339,147.470961,0.987999976
frame1004,740.5695584,117.4441558,0.996999979,809.8248358,171.9490909,0.999000013,828.144,159.12,0.907000005,850.2741818,149.088,0.989000022,873.882,153.057039,0.999000013,893.403,168.3883636,0.998000026,900.4889552,177.714,1,880.605,167.7868657,1,891.085,152.1163636,0.987999976
frame1005,740.7294545,117.0451343,0.999000013,808.077,170.2273433,0.999000013,829.9106866,155.913,0.647000015,850.0123636,149.9405373,0.95599997,875.211,154.2464416,0.995000005,895.219,170.579,0.987999976,898.931,183.0501818,1,881.201,169.9938701,0.999000013,895.3611429,156.403,0.934000015
frame1006,740.5648831,116.7017143,0.999000013,808.713,169.7878209,0.999000013,829.6248358,155.966,0.651000023,848.0493134,149.7008955,0.917999983,874.974,153.9874286,0.992999971,894.534,174.5018182,0.977999985,899.07,184.5951045,1,879.030806,171.777974,0.990999997,894.3091948,160.4041791,0.916999996
