scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0861,880.5879286,101.3789935,0.296999991,457.7437612,421.7523582,0.981000006,445.9670649,442.603,0.796000004,434.6242388,460.4023881,0.991999984,422.7195224,483.604,0.879000008,407.1721558,503.3454545,0.996999979,394.7093731,509.768597,0.998000026,408.6096716,483.334,0.772000015,420.885,497.817,0.964999974
frame0862,517.9272388,348.2465075,0.503000021,457.128,421.8361791,0.908999979,444.981,443.163,0.785000026,433.808597,460.819,0.992999971,419.701,483.3836883,0.938000023,403.442,502.8274286,0.940999985,393.4089351,509.4354627,0.995999992,407.8176716,483.486,0.717000008,419.82,502.1635325,0.739000022
frame0863,,,,456.3940299,421.3504478,0.990999997,445.097,442.802,0.65200001,431.1201039,460.782806,0.992999971,422.8083117,485.521791,0.910000026,399.9422338,502.7921194,0.985000014,387.029,510.7572537,0.994000018,406.8177662,492.347,0.140000001,417.6300896,501.9721791,0.75999999
frame0864,,,,453.8375065,420.645,0.995999992,445.059,442.552,0.670000017,429.386,461.743,0.981000006,416.5167761,483.539,0.941999972,395.011,499.21,0.995999992,381.892,506.433,0.999000013,404.502,476.952,0.920000017,410.8749851,498.209,0.898000002
frame0865,509.9124478,338.4365597,0.870499969,453.7851429,421.2730746,0.992999971,445.379,442.534,0.67900002,426.459,461.5611429,0.99000001,415.062806,484.815,0.927999973,392.7728955,490.861,0.964999974,377.983,501.751,0.998000026,402.5407792,476.564,0.949999988,404.819,499.448,0.949999988
frame0866,510.3045448,338.8875597,0.791499972,453.9684156,422.614209,0.999000013,445.027,442.654,0.640999973,426.1776716,460.7644675,0.990999997,411.323,483.5781818,0.967999995,389.6661493,488.8304416,0.972000003,375.258,491.8223284,0.999000013,401.2120519,476.6496716,0.948000014,405.047,497.030961,0.944000006
frame0867,,,,455.1635821,423.477,0.998000026,445.154,442.197,0.910000026,426.871,461.2835821,0.992999971,411.053,477.4857313,0.991999984,389.5081791,487.9010149,0.97299999,375.44,489.4431045,0.999000013,404.26,477.36,0.672999978,411.076,492.102,0.853999972
frame0868,516.054,348.7408831,0.920000017,455.2205373,423.8253134,0.999000013,445.611,441.91,0.869000018,427.806,460.0715844,0.978999972,411.036,474.652987,0.973999977,392.2812468,484.237,0.783999979,374.967,488.587,0.994000018,399.8908052,467.7017143,0.947000027,408.8150649,490.8352208,0.959999979
frame0869,518.8008358,348.9775522,0.861999989,454.0696119,424.94,0.999000013,446.051,441.699,0.898999989,428.628,454.881,0.986999989,411.337,473.8104935,0.987999976,395.914,484.026,0.899999976,375.7389851,488.194,0.995999992,398.8660299,460.544,0.963,409.673,489.167,0.97299999
frame0870,521.2351169,341.352,0.39199999,454.782,424.5807761,0.998000026,444.886,441.829,0.805999994,427.46,453.497,0.953000009,409.514,473.7628052,0.980000019,390.0841791,482.7207273,0.924000025,375.158,487.693,0.996999979,394.264,461.689,0.972000003,407.9111642,486.4717612,0.916000009
frame0871,521.5632409,341.3857321,0.698500037,455.632,423.696,0.998000026,444.626,441.888,0.879000008,432.7081791,452.5695584,0.978999972,406.7935522,469.109,0.985000014,387.484,476.007,0.986000001,374.51,485.284,0.999000013,394.653,461.956,0.976999998,404.208,484.27,0.93900001
frame0872,520.7373134,340.7142857,0.638000011,454.023,424.3357612,0.998000026,444.276,441.0591045,0.943000019,429.5445195,452.639,0.986000001,407.0692987,468.297,0.994000018,391.2928831,474.787,0.976999998,373.642,482.1727792,0.996999979,398.4888358,460.843,0.998000026,400.328597,483.551,0.967999995
frame0873,520.9452468,340.7208312,0.68599999,454.624,424.0061299,0.996999979,444.522,438.2191169,0.944000006,433.2368955,452.102,0.986999989,410.078,468.322,0.976000011,391.7538701,474.312,0.949000001,370.3754805,477.8414328,0.994000018,399.5495065,461.236,0.994000018,403.134,484.102,0.959999979
frame0874,521.1126234,340.6722078,0.605000019,456.1985455,423.1128358,0.998000026,444.851,438.2817662,0.967000008,433.105791,452.135,0.991999984,410.675,467.049039,0.98299998,391.7286234,474.188,0.948000014,374.305,478.2927761,0.999000013,400.5209552,461.2255522,0.999000013,403.414,483.748,0.971000016
frame0875,521.3351688,340.5141818,0.688000023,456.8820779,422.8796418,0.998000026,444.921,437.7366234,0.964999974,435.262,451.401,0.995000005,412.428,467.3108571,0.970000029,392.7320597,473.0269091,0.966000021,375.48,474.1284156,0.999000013,399.9041194,461.6564776,0.998000026,404.979,484.039,0.95599997
frame0876,521.2865455,340.416,0.620999992,454.57,423.4909091,0.995999992,445.101,440.9731343,0.938000023,435.467,451.395,0.976000011,414.5395325,467.1757612,0.915000021,391.8333506,473.4794805,0.939999998,376.892,473.097,0.996999979,399.1400597,461.5404179,0.950999975,403.266,483.16,0.935000002
frame0877,521.2295065,340.3533506,0.589999974,456.2050909,422.9387463,0.994000018,445.169,440.9161791,0.941999972,435.748,451.3905672,0.980000019,411.436,467.2528831,0.94599998,391.809974,473.3392208,0.949999988,376.805,473.737,0.995999992,399.4119403,461.5143896,0.966000021,403.47,482.555,0.957000017
frame0878,521.8302787,340.5641659,0.646999955,456.0168358,422.8527761,0.998000026,445.198,437.9105455,0.976999998,435.13,451.9794627,0.996999979,411.449,466.4749091,0.991999984,386.403,472.5575065,0.987999976,376.282,472.7117922,0.999000013,398.646806,461.7303896,0.991999984,403.957,484.573,0.978999972
frame0879,521.7667013,340.6106331,0.659999967,456.3091343,422.766806,0.998000026,444.986,437.9956364,0.958000004,435.237,451.847,0.990999997,414.691013,466.7572987,0.949000001,391.4312727,471.2335522,0.925999999,370.321791,474.4434627,0.996999979,399.8052537,459.993039,0.97299999,407.1179221,483.294,0.973999977
frame0880,521.8297275,340.6569467,0.680500031,456.2253134,423.0523636,0.998000026,444.659,440.8602985,0.954999983,435.106,451.493,0.98299998,410.975,467.052,0.967999995,391.1320519,469.277,0.99000001,369.9949091,473.8137313,0.996999979,398.6521791,460.957,0.986000001,403.185,484.301,0.981000006
frame0881,521.7424664,340.6045342,0.613000035,456.975403,422.5315325,0.995000005,444.861,438.2312727,0.953999996,435.651,451.3626269,0.981000006,410.239,466.638,0.944000006,385.573,474.321039,0.985000014,369.2823896,477.3503284,0.999000013,395.448,460.001,0.99000001,407.5648831,482.3392208,0.958999991
frame0882,521.7480698,340.6082954,0.611999989,456.7712239,423.0916364,0.995000005,445.749,441.413,0.931999981,434.915,451.638,0.987999976,409.796,467.069,0.97299999,385.139,474.9400519,0.962000012,369.4330746,484.657791,1,395.1,461.5863896,0.998000026,400.4368831,484.195,0.908999979
frame0883,521.7290824,340.5522822,0.577499986,456.865791,423.0168312,0.998000026,445.052,440.5368358,0.949000001,428.211,452.8176716,0.986000001,407.1282078,467.401,0.986000001,381.5763582,474.1274805,0.984000027,367.649194,483.8905075,1,390.8290909,461.571,0.998000026,400.4976623,482.5056623,0.856999993
frame0884,521.7322435,340.5290242,0.561999977,456.8754627,423.1627013,0.998000026,445.222,440.7775522,0.954999983,434.255,452.3050746,0.994000018,406.8897662,467.33,0.992999971,382.0911045,474.0414545,0.98299998,367.8383284,483.4724776,1,395.4,462.1303881,0.999000013,400.6488358,482.5842078,0.939999998
frame0885,521.7937135,341.1273821,0.665000021,457.0581493,425.482,0.981999993,443.1589254,443.2768831,0.924000025,427.889,452.9594805,0.902999997,405.7780299,467.136,0.981999993,382.4,475.678,0.91900003,366.7558442,476.792,0.998000026,394.197,462.0398961,0.996999979,399.9535522,485.271,0.961000025
frame0886,521.5570514,341.3434169,0.667999983,456.4463377,424.6569351,0.995000005,444.656,442.173,0.879000008,427.656,452.5714286,0.933000028,405.728597,467.133,0.99000001,386.422,474.264,0.94599998,367.8713766,474.678806,0.996999979,394.226,461.6153766,0.998000026,400.2351045,484.761,0.959999979
frame0887,521.6389254,341.3043117,0.63499999,456.627,424.4131343,0.986999989,442.8118209,443.5246753,0.927999973,428.106,451.974,0.843999982,406.0316418,467.41,0.97299999,386.345,474.811,0.908999979,368.4417662,475.245,0.998000026,394.127,461.341,0.995999992,400.2125373,485.359,0.963
frame0888,521.712,341.3258182,0.652999997,456.2027463,424.3427532,0.991999984,444.587,442.475,0.913999975,432.0397612,452.7734026,0.963,409.625,467.992,0.976999998,391.481194,474.783,0.962000012,372.991,484.0905974,0.999000013,395.728,460.97,0.981000006,401.4193433,485.127,0.966000021
frame0889,521.7044776,341.1827532,0.691999972,456.1533134,424.3325373,0.995999992,444.712,442.31,0.940999985,433.0230448,452.894026,0.973999977,409.721,467.289,0.986999989,392.5235821,474.434,0.953999996,376.026,485.802,0.995999992,393.0311688,461.001,0.98299998,405.198,483.417,0.938000023
frame0890,522.0279403,341.7372468,0.773000002,456.243,424.382961,0.995000005,444.769,442.699,0.927999973,432.9370746,452.7004675,0.972000003,410.484,467.392,0.981000006,392.1689552,474.4930909,0.958999991,376.364,486.831,0.996999979,392.9255065,461.139,0.941999972,407.1793433,484.119,0.839999974
frame0891,521.856,341.7786269,0.671999991,455.68,424.2401194,0.995999992,444.714,442.647,0.944999993,432.953194,452.9332987,0.984000027,410.481,467.688,0.989000022,392.7170149,484.488,0.939999998,380.2432208,487.6162388,0.994000018,398.016,460.717,0.93599999,407.0428657,483.951,0.907000005
frame0892,521.9333731,341.7882985,0.697000027,455.8502687,425.566,0.992999971,444.661,442.292,0.931999981,435.65,453.4877922,0.989000022,414.36,468.32,0.989000022,395.891,483.896,0.816999972,378.820987,490.081,0.991999984,399.2765373,460.0407273,0.926999986,414.4631642,483.217,0.953999996
frame0893,521.7141493,341.758209,0.72299999,456.2677403,425.545,0.995000005,444.894,442.296,0.925999999,435.587,453.8047792,0.991999984,410.397,473.1419221,0.986000001,396.693,484.476,0.861999989,383.8921791,498.8197403,0.995000005,399.9637403,460.557,0.836000025,419.502,484.511,0.907000005
frame0894,522.1196883,341.8140896,0.694000006,456.311,425.732,0.992999971,444.923,442.525,0.940999985,435.303,460.2576623,0.987999976,414.1842078,474.031,0.989000022,397.1165373,487.3540299,0.903999984,384.5501299,498.4101818,0.995000005,399.265791,467.23,0.781000018,419.029,484.104,0.848999977
frame0895,521.9172537,341.9408955,0.727999985,454.512,424.916,0.995999992,445.323,442.097,0.967000008,435.874,453.4690909,0.995000005,414.2646234,474.135,0.986000001,397.8956418,484.137,0.943000019,385.819013,490.6445373,0.986999989,399.4280597,461.93,0.58099997,418.796,484.442,0.89200002
frame0896,522.4768831,342.4852987,0.85799998,454.672,425.046,0.995999992,444.825,442.397,0.95599997,435.316,460.0961194,0.990999997,414.0607792,475.556,0.971000016,398.3265672,485.65,0.966000021,385.8171429,491.2710448,0.998000026,396.006,467.8288831,0.238000005,419.601,484.153,0.776000023
frame0897,892.756,602.0144416,0.43900001,455.125,424.938,0.994000018,444.615,442.867,0.874000013,433.2863284,460.203,0.970000029,414.1617662,475.622,0.944000006,398.3362388,484.8,0.958999991,386.294961,490.9970149,0.994000018,396.043,467.7896104,0.375999987,419.631,484.848,0.77700001
frame0898,521.0790448,341.3847273,0.349999994,454.843,425.4168358,0.992999971,444.7,442.623,0.912999988,435.236,460.0210909,0.989000022,414.0963117,475.362,0.962000012,397.1810149,483.398,0.966000021,382.5660896,489.628,0.996999979,399.9871169,461.881,0.725000024,414.3057662,490.842,0.686999977
frame0899,520.9995224,341.3865974,0.526000023,457.0882388,424.935,0.986999989,444.339,442.65,0.846000016,433.5689552,453.1997922,0.947000027,410.698,475.813,0.954999983,395.0253134,483.5174026,0.963999987,382.4611948,485.897,0.996999979,399.329194,462.627,0.880999982,410.468,487.0928955,0.782999992
frame0900,521.1209552,341.9448312,0.838,454.133,425.352,0.976000011,444.338,442.514,0.861999989,433.3658507,453.1876364,0.904999971,411.171,475.269,0.888999999,391.3845195,483.1555325,0.879000008,380.2450909,484.3337143,0.994000018,402.42,467.8248358,0.829999983,407.753194,485.4637612,0.818000019
frame0901,521.8391688,341.9,0.540000021,456.7336119,424.4238806,0.943000019,444.897,442.578,0.915000021,435.546,452.9538701,0.912999988,411.092,474.429,0.933000028,391.8071688,484.059,0.832000017,376.188,485.631,0.992999971,402.596,467.7657313,0.786000013,407.8660299,486.1117612,0.723999977
frame0902,521.4293731,342.2075844,0.806999981,454.518,424.9804675,0.980000019,444.691,441.987,0.904999971,427.05,452.99,0.98299998,409.987,468.1860779,0.986999989,392.3419701,483.999,0.924000025,374.836,487.9037922,0.996999979,399.4237612,460.922,0.936999977,411.863,483.745,0.924000025
frame0903,521.4949254,341.8672208,0.72299999,455.416,424.7485714,0.991999984,444.434,441.3922388,0.916000009,433.0767761,452.7518961,0.985000014,410.791,468.454,0.994000018,390.545194,484.35,0.908999979,374.009,487.6597403,0.998000026,398.1159403,461.4501493,0.958999991,411.316,483.579,0.694000006
frame0904,521.7475325,341.8167273,0.725000024,455.603,424.2342857,0.98299998,444.697,442.274,0.832000017,433.3379104,452.309,0.967000008,411.194,468.179,0.940999985,386.904,483.734,0.890999973,373.079,487.8411429,0.996999979,397.644,461.3222687,0.947000027,411.269,486.0967164,0.492000014
frame0905,521.6783377,341.7213506,0.666999996,455.822,424.4362597,0.949000001,444.689,442.254,0.754999995,433.2809552,451.873,0.925000012,411.735,468.49,0.828000009,392.8132987,483.789,0.80400002,374.374,487.9823377,0.995000005,397.926806,461.276,0.938000023,411.518,485.6507463,0.497999996
frame0906,521.5090909,341.6942338,0.628000021,456.957,425.2739104,0.963,444.845,442.421,0.873000026,433.3819701,452.234,0.967000008,413.7437922,469.168,0.957000017,392.9629091,484.08,0.912999988,376.339,488.4068571,0.984000027,398.3641791,461.278,0.925999999,412.69,486.7672836,0.720000029
frame0907,521.6278442,341.7802597,0.765999973,453.743,425.858,0.915000021,444.373,442.548,0.846000016,430.6161039,452.185,0.860000014,413.8943377,473.8011429,0.866999984,396.16,483.914,0.70599997,377.557,491.2463284,0.971000016,400.1410373,464.5257239,0.846500039,411.525,488.6125714,0.709999979
frame0908,521.6044675,341.7830649,0.764999986,453.680597,425.447,0.958999991,444.151,442.382,0.860000014,433.3873433,453.1193766,0.833999991,413.6371948,473.8198442,0.97299999,396.337,485.8312836,0.800999999,380.419013,497.7266494,0.994000018,396.777,461.305,0.731999993,414.7405714,488.5882597,0.787
frame0909,521.3487761,341.6764675,0.689999998,456.0361791,424.838,0.986999989,444.639,442.471,0.912999988,430.2729351,460.4633766,0.980000019,409.802,475.186,0.967000008,395.4401194,487.0950448,0.958000004,383.8362985,489.7687164,0.996999979,400.2877612,468.6093134,0.703999996,409.841,486.097,0.871999979
frame0910,521.3423284,342.1879481,0.890999973,454.721,425.0493134,0.99000001,444.522,442.879,0.935000002,429.6249351,460.6887273,0.985000014,412.8966234,476.075,0.949000001,395.9785075,487.5635821,0.938000023,382.7154627,489.81,0.998000026,395.88,467.8765714,0.323000014,419.812,489.4101818,0.623000026
frame0911,521.4304478,342.3992727,0.926999986,454.981,424.8472836,0.98299998,444.5,442.724,0.839999974,430.0092468,460.967,0.967999995,412.9087792,476.165,0.947000027,392.3018182,489.8412468,0.859000027,384.0823881,491.378,0.998000026,391.2447761,468.8296119,0.356999993,411.23,491.396,0.279000014
frame0912,521.6808358,342.201974,0.935000002,456.0050149,425.156,0.987999976,444.687,442.428,0.976000011,433.69,460.1174026,0.994000018,413.8223377,474.469,0.990999997,398.215,485.636,0.912,383.6525373,499.714,0.995999992,399.8901493,467.7793247,0.693000019,419.536,483.8063377,0.967000008
frame0913,521.7023284,341.8662857,0.819999993,456.494961,424.6344935,0.907000005,444.827,442.258,0.88499999,435.217,452.9912727,0.943000019,412.7096104,473.4804156,0.907999992,388.109,499.773,0.879999995,384.3811343,505.0743896,0.996999979,395.839,461.827,0.633000016,420.354,484.76,0.908999979
frame0914,521.7786269,341.812987,0.754999995,456.7905672,424.9271688,0.949999988,444.805,441.583,0.811999977,434.109,453.5336104,0.973999977,412.6497662,474.3388052,0.952000022,387.688,503.262806,0.950999975,383.932,509.2946866,0.992999971,400.4425075,460.323,0.680000007,422.366026,486.9940299,0.853999972
frame0915,521.9051467,341.9320333,0.862500012,457.056,425.822,0.948000014,444.915,442.468,0.559000015,427.545,460.743,0.485000014,409.48,484.374,0.546000004,390.3979701,503.7213506,0.977999985,384.684,508.7251343,0.998000026,400.0040597,467.777,0.337000012,400.6500779,504.5395325,0.266000003
frame0916,521.7453134,341.6652468,0.860000014,456.974,425.808,0.949000001,442.9826866,443.255,0.433999985,426.749,460.24,0.523999989,410.72,482.3953247,0.49000001,390.7192836,505.0305672,0.981999993,382.42,514.792,0.999000013,391.7767164,467.4567273,0.676999986,404.112,502.5266866,0.456
frame0917,523.0982687,341.0855065,0.537999988,457.553,425.688,0.981000006,445.517,441.793,0.842999995,426.726,459.5451429,0.924000025,409.799,477.0773731,0.875999987,393.1592727,506.302,0.986000001,385.888,516.403,1,392.9878209,468.0252468,0.338999987,408.5838806,501.7690746,0.630999982
frame0918,523.6291343,340.1326753,0.800000012,458.2706494,423.6340299,0.906000018,445.226,441.506,0.800000012,428.197,459.656597,0.324999988,414.2992208,479.2373731,0.841000021,396.885,508.7810149,0.992999971,390.5738182,519.3668571,0.98299998,393.0835325,499.857,0.755999982,414.6134026,502.0871642,0.49000001
frame0919,523.4872836,339.7072208,0.735000014,456.39,422.6325195,0.981999993,444.285,439.7534328,0.851999998,428.312,454.29,0.899999976,410.652,482.3738182,0.873000026,401.3897143,509.6299701,0.995000005,399.4578701,521.1201039,0.995999992,399.4774925,494.2499104,0.505999982,416.6145672,502.3869851,0.805999994
frame0920,523.494806,339.4987013,0.785000026,456.94,422.3501299,0.980000019,443.9380299,439.3687164,0.833999991,433.7140299,453.022,0.890999973,414.2057143,475.94,0.925999999,402.539,509.5590448,0.980000019,401.662,521.769,0.996999979,400.7412537,499.612,0.666000009,418.1115224,500.5622687,0.625999987
frame0921,523.656,338.7272727,0.790000021,457.2118209,422.9775584,0.976999998,443.7660896,442.4044675,0.811999977,433.6936119,453.1240519,0.750999987,414.6358442,476.516,0.825999975,403.069,517.4864416,0.992999971,400.603,525.0567273,0.999000013,402.724987,502.3891343,0.411000013,420.336,507.119,0.279000014
frame0922,523.2111045,338.3700779,0.751999974,456.42,422.8541299,0.963999987,443.9885373,442.85,0.736999989,433.719403,453.0268052,0.810000002,416.8477612,483.203,0.774999976,406.6765714,509.4848955,0.926999986,401.101,522,0.987999976,416.2706866,494.5980896,0.476000011,422.3164675,507.895,0.479999989
frame0923,522.8349851,338.3205195,0.76700002,456.975,423.3712208,0.925999999,438.1751688,443.038,0.968999982,433.6753433,452.379,0.772000015,417.1002985,477.9768358,0.5,407.5415065,509.8029851,0.950999975,405.446961,522.4201791,0.953999996,409.9722985,491.368,0.555999994,417.7375522,502.217194,0.448000014
frame0924,522.1278806,338.3364156,0.828000009,455.636,423.7640597,0.980000019,438.5211429,443.612,0.973999977,432.9725373,452.586,0.899999976,419.887,475.2766753,0.639999986,410.2968358,509.598806,0.917999983,405.5638442,522.484,0.959999979,399.6537313,484.459,0.531000018,422.4464416,502.0925373,0.428000003
frame0925,521.9000597,338.4168312,0.848999977,455.3140299,423.2290909,0.989000022,443.5812537,443.2983896,0.856000006,434.733,453.005,0.89200002,419.43,475.372,0.574000001,407.7724675,510.2704478,0.893000007,405.388987,522.0848955,0.94599998,404.512,484.29,0.477999985,419.969,502.1247761,0.458000004
frame0926,521.6195821,338.2335584,0.714999974,455.0926567,422.9588571,0.995000005,444.769,439.9479403,0.90200001,434.739,454.0329351,0.968999982,419.828,476.338,0.824000001,408.1951169,504.2020299,0.779999971,400.846,517.8333506,0.99000001,407.5162597,475.61,0.514999986,427.143,493.2623284,0.722000003
frame0927,521.4221299,338.1428571,0.824999988,455.0722388,423.2421818,0.991999984,445.308,438.1087792,0.963999987,435.893,452.8585075,0.98299998,416.6682985,475.701,0.816999972,409.9916418,503.9559403,0.876999974,402.896,515.269,0.964999974,400.4790448,475.9087792,0.638000011,421.133,492.377,0.683000028
frame0928,521.5044156,338.5234286,0.887000024,455.8427463,423.518961,0.992999971,445.179,440.0167164,0.899999976,435.291,452.6983881,0.944000006,419.316,475.979,0.806999981,409.0815584,503.7506866,0.912999988,402.56,514.462,0.985000014,404.821,475.842,0.549000025,420.761,491.738,0.723999977
frame0929,521.9183284,338.9675844,0.815999985,455.552597,423.2047792,0.996999979,445.422,439.9855522,0.893000007,435.446,453.2152836,0.973999977,418.778,476.755,0.755999982,408.0829091,504.3718209,0.925999999,401.798,517.8121791,0.995000005,404.717,476.099,0.711000025,420.648,494.5454328,0.730000019
frame0930,522.872597,338.9255065,0.860000014,456.2661493,422.8017662,0.963,438.1658182,442.788,0.939999998,435.966,452.7490909,0.867999971,419.457,486.7812537,0.815999985,407.059013,510.5595224,0.995000005,402.059,520.344,0.992999971,409.1878209,497.8192208,0.507000029,419.892,503.2566234,0.638999999
frame0931,522.7769552,338.8684675,0.709999979,453.7730149,422.3987532,0.85799998,443.6145672,442.842,0.718999982,435.765,452.9473247,0.545000017,419.578,486.9317015,0.61500001,406.5802597,511.1075821,0.984000027,401.523,521.4286753,0.959999979,407.7585672,499.882,0.55400002,417.9320597,512.4847792,0.393999994
frame0932,522.4223284,338.8862338,0.799000025,453.823,422.4726234,0.925000012,438.0732468,443.099,0.765999973,433.7086567,459.9883636,0.305999994,419.609,491.855,0.564999998,406.5035844,513.8265974,0.971000016,399.525,521.8784416,0.995000005,412.289,502.5761194,0.400999993,414.590961,511.7227013,0.326000005
frame0933,522.9381493,338.9077403,0.856999993,454.264,422.5483636,0.986999989,443.7069851,443.168,0.898000002,435.47,460.1079403,0.80400002,419.007,485.7571343,0.787999988,403.896,515.726,0.99000001,399.98,522.0645195,0.990999997,406.6205373,502.7179701,0.273000002,420.294,515.874,0.51700002
frame0934,522.8188657,338.9058701,0.875999987,454.201,422.2164156,0.981000006,443.8370149,443.1328831,0.890999973,430.0644156,467.3286234,0.875,418.621,485.7173731,0.675999999,402.5024416,515.872,0.991999984,398.545,524.4171429,0.996999979,400.8969351,502.5589254,0.58099997,415.0267013,515.994,0.404000014
frame0935,522.8027463,338.9582338,0.866999984,454.6928955,422.2687792,0.987999976,436.319,443.437,0.876999974,427.967,468.491,0.861999989,420.439,484.019,0.560000002,399.2937313,518.8675325,0.999000013,396.615,525.8318961,0.999000013,400.3597612,511.8114627,0.675000012,408.366806,518.8161039,0.497000009
frame0936,522.7511642,338.9170909,0.836000025,454.5016119,422.2341818,0.989000022,445.177,443.4124675,0.726999998,427.965,468.805,0.693000019,416.4866866,493.6567164,0.275000006,397.613,519.4,0.999000013,393.801,527.4537313,0.999000013,400.0964776,511.424597,0.674000025,407.6022857,518.705194,0.510999978
frame0937,522.9112836,339.0423896,0.763999999,454.13,422.6184935,0.949999988,445.424,443.6378182,0.713999987,428.037,469.049,0.653999984,419.709,490.897,0.463999987,396.91,518.849,0.999000013,391.7594805,527.2054925,0.999000013,399.8288955,505.2127792,0.647000015,409.1233433,518.6460896,0.561999977
frame0938,522.9865075,339.0171429,0.797999978,454.465,422.2921558,0.98299998,445.785,443.4854026,0.757000029,426.203,470.83,0.966000021,419.311,489.904,0.903999984,397.8408358,516.91,1,391.0291948,525.8393766,1,399.2914286,499.093,0.704999983,417.5344478,509.915,0.975000024
frame0939,523.5711045,339.1012987,0.755999982,453.626,422.3099221,0.930999994,445.895,443.7135584,0.838,427.15,469.471,0.940999985,416.9632208,494.4508657,0.691999972,397.888,518.0904935,1,390.0755821,527.0278442,1,398.448,499.655,0.97299999,412.151,514.99,0.859000027
frame0940,523.6226866,339.0433247,0.704999983,454.494,420.39,0.91900003,444.1067463,451.1702687,0.890999973,424.8870448,470.8047761,0.901000023,412.519,494.2219701,0.924000025,397.234,518.3074286,1,388.4303284,529.7348571,1,394.4711688,502.9887761,0.963,409.5789851,517.3443117,0.921000004
frame0941,523.3991642,338.9086753,0.591000021,454.288,420.194,0.947000027,438.0321039,445.5472208,0.910000026,427.784,469.2763636,0.811999977,411.939,495.0698507,0.927999973,397.854,518.3195844,1,389.7779104,529.8713766,1,394.443,502.7996418,0.971000016,410.1281194,514.154,0.954999983
frame0942,523.4700896,339.0470649,0.774999976,453.422,419.515,0.411000013,437.189,451.855,0.808000028,423.1056623,475.096,0.73299998,408.2456104,500.732,0.948000014,398.237,517.4930149,1,391.896,526.632,1,391.1276418,503.3122388,0.981999993,411.301,516.7898182,0.97299999
frame0943,523.2863284,339.2322078,0.924000025,453.0346119,418.4527537,0.236499995,437.272,451.961,0.573000014,423.6816623,474.8195821,0.833999991,409.8336716,498.3494026,0.962000012,400.3307463,514.569,1,395.4024935,524.7080597,1,395.901,503.8033433,0.992999971,413.553039,513.723,0.995000005
frame0944,527.2989851,336.1121194,0.768000007,451.5571343,424.9783881,0.162,436.1104478,445.4658701,0.652999997,422.6390649,474.4921558,0.841000021,414.8462338,497.4900779,0.824000001,401.291,516.833194,1,395.498,527.264597,1,395.8326234,503.9441194,0.991999984,415.0201558,513.887,0.991999984
frame0945,527.3075821,336.7332537,0.912,459.4233053,419.6642605,0.194499999,436.228,451.2616119,0.510999978,423.4631642,474.2715224,0.911000013,414.2188052,495.5641791,0.898000002,399.837,518.0819104,1,392.6384416,530.4370909,0.999000013,393.652987,504.5061493,0.987999976,415.1272836,517.8155844,0.944999993
frame0946,527.4419104,333.7012987,0.739000022,452.5153247,427.03,0.419999987,436.2813134,450.2783284,0.964999974,424.235,472.9088955,0.980000019,407.1352836,496.2927761,0.975000024,398.8,521.968,0.999000013,390.0034286,534.896597,1,393.768,510.3929552,0.991999984,409.7745672,517.8057313,0.91900003
frame0947,522.6437015,333.8191169,0.751999974,452.822026,425.998,0.72299999,435.993,451.2433433,0.959999979,423.2627532,474.2387532,0.852999985,407.6518442,499.655,0.931999981,393.8260299,526.1208312,0.999000013,388.0875224,535.5247792,0.999000013,389.196,510.9431642,0.992999971,407.2946494,518.2291343,0.875999987
frame0948,519.8808358,338.7814925,0.815999985,452.6661493,425.131,0.907000005,435.693,452.2039481,0.972000003,422.191,476.0285373,0.940999985,405.5652537,505.4764675,0.978999972,392.2065672,526.8305455,0.999000013,384.308,539.0714805,1,388.0187463,514.2249351,0.963,404.078,523.17,0.948000014
frame0949,513.426,346.2554805,0.99000001,454.197,436.0235844,0.995000005,431.4679481,458.870026,0.888999999,421.127,484.7460779,0.990999997,402.79,508.274,0.977999985,387.193,529.5535522,0.999000013,380.017,540.6077922,0.999000013,382.6552836,518.6815522,0.967999995,402.754,527.489194,0.91900003
frame0950,511.2204179,352.4271045,0.953999996,441.9166567,438.6585974,0.995000005,429.545,458.1668571,0.964999974,419.4268657,484.891,0.998000026,403.696,509.977,0.998000026,386.835,533.5854545,1,379.5915224,543.4167273,0.998000026,385.5412987,520.4557612,0.97299999,403.315,528.5283582,0.989000022
frame0951,509.965,356.473,0.912999988,443.237,451.0692537,0.968999982,428.811,467.769974,0.947000027,416.1449552,491.847,0.954999983,405.472,511.9115844,0.986999989,390.5634627,535.2727164,1,384.3789851,547.299,1,385.7394627,521.81,0.991999984,405.805,533.966026,0.999000013
