scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame1522,913.0448955,438.8091429,1,896.4187013,343.1133134,0.976999998,887.1942857,338.6758442,0.953999996,872.3015065,322.966209,0.916000009,856.1314286,305.5271642,0.903999984,841.1152208,295.0887273,0.986000001,829.8042985,286.37,1,856.2314805,293.6117015,0.999000013,837.8736716,311.1166753,0.954999983
frame1523,912.7450746,438.9896104,0.999000013,897.764,343.137974,0.927999973,887.1849351,339.6043636,0.913999975,871.8461299,323.788,0.648000002,862.0980779,309.2633766,0.851000011,841.1507532,296.8214026,0.958999991,830.6220896,288.257,1,855.3589254,295.3311045,0.996999979,841.766026,311.3869091,0.884000003
frame1524,912.8890746,438.8736623,0.999000013,897.829,342.7368312,0.926999986,888.7260896,339.9335065,0.875,872.0668052,323.55,0.885999978,861.451013,309.3400519,0.901000023,842.6749091,301.9193766,0.963,830.203013,287.936,0.999000013,856.1987532,295.9758806,0.998000026,842.3532468,313.0335584,0.908999979
frame1525,912.756,438.9288312,0.999000013,898.262,342.806961,0.861000001,887.3728831,340.61,0.912999988,872.3501299,324.145,0.871999979,861.9185455,309.6439481,0.894999981,842.6066494,302.0969552,0.968999982,830.1038961,287.9756883,0.999000013,855.8985974,299.8126753,0.995999992,843.5445195,315.109,0.943000019
frame1526,912.841791,439.3558209,0.999000013,898.827,342.5376623,0.829999983,887.0100779,341.225,0.894999981,873.856,325.0556883,0.785000026,861.782026,312.4735522,0.833000004,842.2887273,302.446209,0.953999996,829.6162388,294.4391642,1,855.4207792,299.4012468,0.992999971,843.3659221,317.0290909,0.907999992
frame1527,912.8697313,439.1775584,1,898.543,345.6472836,0.768999994,890.753,340.822,0.93900001,873.588,324.295,0.735000014,861.3144935,312.5176119,0.848999977,842.58,303.1038806,0.977999985,831.1315325,289.8505075,1,855.9811343,298.9570909,0.98299998,843.4762597,315.886,0.962000012
frame1528,913.0169552,438.8802078,1,897.748,345.6561039,0.828999996,890.814,341.04,0.963999987,873.489,324.471,0.850000024,861.3846234,312.9345672,0.882000029,841.6005195,303.0587463,0.985000014,831.0698182,293.9663284,1,856.160597,300.5756883,0.999000013,842.9255065,317.6022857,0.957000017
frame1529,912.9460299,438.825039,1,897.513,342.2515325,0.935000002,890.828,340.788,0.95599997,876.5579221,324.334,0.82099998,862.6497662,312.8303284,0.866999984,841.3143896,302.1334925,0.977999985,830.8982687,290.329791,1,855.4889552,300.57,0.998000026,842.952,317.116987,0.98299998
frame1530,914.0034627,438.2163117,0.998000026,898.294,341.5808955,0.85799998,889.5492537,346.8642078,0.968999982,873.897,325.7326753,0.643000007,862.7096104,312.6347463,0.859000027,841.957,303.641194,0.994000018,829.774209,293.2774925,1,855.414806,301.102,0.998000026,844.63,321.5154627,0.949000001
frame1531,914.0378507,438.1620779,0.998000026,898.424,341.6587013,0.792999983,889.2988657,346.8604675,0.964999974,873.55,325.7448312,0.823000014,862.848,315.434,0.916999996,842.136,303.8668657,0.991999984,828.1106866,294.4853731,0.999000013,853.6620896,300.957,0.996999979,844.456,322.0807164,0.978999972
frame1532,914.1431642,438.5688312,0.996999979,898.626,341.7130746,0.839999974,891.099,340.5,0.927999973,873.302,325.828987,0.850000024,862.7535584,315.067,0.917999983,840.5223896,302.5912836,0.97299999,827.8656716,294.8507463,0.999000013,854.2004776,300.727,0.996999979,844.391,322.3740896,0.985000014
frame1533,914.1657313,438.3621818,0.998000026,898.785,341.5941818,0.897000015,889.2268657,346.7959481,0.967999995,873.439,323.942,0.744000018,862.7068052,312.5143881,0.860000014,842.205,303.9447273,0.978999972,828.3116418,295.3429254,0.998000026,856.426,300.5663377,0.996999979,847.7473433,323.566,0.958999991
frame1534,914.1882985,438.2976623,0.998000026,898.535,341.6203636,0.916999996,891.26,340.468,0.855000019,874.135,323.360597,0.703999996,862.848,315.179,0.869000018,845.3466269,304.5868657,0.980000019,829.0617313,295.7201194,0.995000005,856.282,301.5967792,0.995000005,847.9063881,323.106,0.986999989
frame1535,913.9658507,438.6109091,0.998000026,898.401,341.513194,0.893000007,891.283,340.629,0.89200002,874.733,324.102,0.651000023,862.9826494,315.438,0.760999978,845.0124179,304.4181493,0.964999974,828.7361194,296.4368955,0.991999984,856.974,301.705,0.992999971,847.2777313,323.354,0.986000001
frame1536,913.3081791,438.5931429,0.998000026,898.237,341.8173134,0.899999976,891.322,340.808,0.912999988,874.734,324.255,0.713999987,862.9807792,315.559,0.865999997,845.2595821,304.8329552,0.963999987,828.5050746,295.9694328,0.981999993,857.7257143,301.9876364,0.991999984,848.6199403,323.017791,0.98299998
frame1537,913.2447761,438.7240519,0.998000026,898.801,340.5815065,0.602999985,891.246,348.2116364,0.856999993,872.4884776,325.857974,0.492000014,863.3595224,315.52,0.681999981,844.9769552,306.941,0.888999999,828.864,296.4852537,0.994000018,857.6284675,303.1293506,0.981000006,847.7237015,323.444,0.953000009
frame1538,913.5650149,438.969974,0.998000026,898.898,340.6497662,0.717999995,891.4,348.1461818,0.856999993,875.011,325.8074805,0.638000011,863.0962388,315.607,0.829999983,844.5943881,307.283,0.938000023,829.0108052,295.7168955,0.991999984,857.751,302.5673766,0.981999993,848.3362388,323.113,0.977999985
frame1539,913.648,439.2243117,0.998000026,898.596,340.9368312,0.723999977,891.056,348.0554805,0.867999971,874.431,325.6073766,0.694000006,863.2425974,315.188,0.762000024,842.0914286,307.054,0.954999983,826.279,294.497194,0.994000018,853.3321791,302.4748052,0.986999989,848.1986866,323.452,0.91900003
frame1540,913.669,439.1990649,0.998000026,898.64,340.8564156,0.721000016,889.8318806,347.2092468,0.841000021,875.026,330.9764776,0.509000003,863.6596364,318.355013,0.375,842.698,304.1656119,0.927999973,828.6227532,296.2884156,0.996999979,853.2247164,303.7324675,0.970000029,847.3701493,323.82,0.874000013
frame1541,913.76,439.2261818,0.998000026,898.777,340.8751169,0.698000014,889.5750448,348.034,0.703999996,874.428,331.2956418,0.476000011,863.9355224,318.3101299,0.437000006,843.446,304.3955821,0.912999988,829.497039,297.4502687,0.995999992,853.1344478,303.1031688,0.97299999,847.1068657,324.9883636,0.856000006
frame1542,913.738,439.2673247,0.998000026,898.828,340.6553766,0.63499999,889.6932537,348.046,0.727999985,874.687,332.181,0.449000001,863.9118806,318.2558961,0.467000008,843.398,304.4009552,0.855000019,829.5110649,297.6340299,0.992999971,853.4385672,302.6393766,0.976000011,847.1186866,324.8808312,0.848999977
frame1543,913.815,439.5805714,0.998000026,898.763,340.6675325,0.680000007,892.08,348.148987,0.810000002,874.369,331.4600597,0.522000015,863.3853134,315.992,0.625,845.4519403,307.535,0.838999987,829.0547532,296.982806,0.987999976,853.3644179,302.0222338,0.986000001,847.1305075,325.1678961,0.926999986
frame1544,913.607,439.4169351,0.998000026,898.713,340.8283636,0.702000022,891.989,348.0984935,0.824000001,874.371,332.057,0.558000028,863.3197612,316.209,0.605000019,845.4207761,307.528,0.90200001,827.1677922,296.9430448,0.987999976,853.2956418,302.3934545,0.985000014,847.3658507,325.3137662,0.943000019
frame1545,912.768,438.5145974,0.999000013,898.153,341.596987,0.940999985,891.576,341.207,0.80400002,874.579,325.4091429,0.742999971,862.8835325,315.78,0.86500001,841.52,308.009,0.985000014,828.4020779,296.3455522,0.999000013,851.9147463,301.7033766,0.999000013,847.9622687,324.443,0.949000001
frame1546,912.686,439.0943377,0.999000013,898.227,341.5436883,0.927999973,891.686,341.277,0.791999996,874.836,325.5877403,0.703999996,862.9284156,315.873,0.856000006,841.4284675,307.6,0.986999989,829.6527761,296.5808955,0.999000013,852.0705672,302.4271169,0.996999979,847.9343284,324.218,0.949999988
frame1547,912.5720597,439.1513766,0.999000013,898.53,341.5923117,0.795000017,889.5019701,347.707,0.838,875.016,325.5316364,0.477999985,863.2238961,316.099,0.691999972,842.672,303.937791,0.986000001,831.0427013,297.7436418,0.998000026,854.5808955,300.811,0.998000026,843.459,321.9259701,0.862999976
frame1548,912.84,438.969039,0.998000026,898.873,341.2912208,0.730000019,889.5535522,347.4121558,0.713999987,871.8211343,325.2698182,0.537,863.3487761,316.077,0.693000019,844.4396418,304.2981818,0.874000013,831.7311045,295.516987,0.999000013,855.1397015,297.7952239,0.998000026,843.436,321.793791,0.720000029
frame1549,913.381,439.1214545,0.999000013,898.946,340.4365714,0.470999986,889.542806,347.905,0.601999998,875.647,331.1011343,0.324000001,863.4165195,317.6481039,0.601000011,844.4439403,304.3140779,0.63499999,831.8138507,296.9494925,0.998000026,854.1091343,300.29,0.986000001,847.4442985,324.175,0.643000007
frame1550,913.185,439.0737662,0.999000013,899.412,340.5216623,0.583000004,886.1685195,347.4785455,0.432999998,872.190806,324.011,0.228,863.6343896,317.577974,0.35800001,844.4170746,304.1644675,0.589999974,833.1764776,301.0900299,0.99000001,850.304,298.6033433,0.926999986,843.914,321.7529552,0.718999982
frame1551,913.2,439.056,0.998000026,901.1398442,340.247,0.331,886.1133506,348.8905075,0.389999986,867.81,323.953,0.211999997,863.6184935,321.8958806,0.210999995,844.767403,308.229,0.187999994,834.0318806,303.145791,0.938000023,846.8285373,303.1761039,0.573000014,843.844,322.5116418,0.449999988
frame1552,913.261,438.7137662,0.998000026,900.9322597,340.2419104,0.166999996,889.6137313,355.0852987,0.382999986,872.208,323.943,0.257999986,859.739,325.3502338,0.280000001,844.221,310.2358442,0.465999991,836.032,303.9709091,0.94599998,846.910209,302.3560519,0.561999977,841.4265974,323.492,0.759000003
frame1553,913.186,438.5928358,0.998000026,901.0341818,339.983,0.317999989,886.4125714,347.5795325,0.409000009,869.9758657,323.3724403,0.305000007,859.866,325.5596883,0.238000005,846.3019701,309.6514286,0.412,834.7293134,307.302,0.85799998,847.5248955,303.2565195,0.662,841.4022857,322.5890149,0.73299998
frame1554,912.938,438.9727792,0.998000026,901.0136104,340.09,0.287,886.3976104,347.5421299,0.499000013,874.090709,323.2244104,0.252499998,859.817,325.4138182,0.246000007,844.692,310.1516883,0.483999997,832.8632727,308.289,0.907999992,848.367403,303.2415584,0.686999977,843.834,330.7755224,0.712000012
frame1555,912.888,439.1504416,0.998000026,900.8415584,339.8848831,0.367000014,886.1460779,355.0366753,0.563000023,875.735,325.3651948,0.233999997,859.272,325.6962078,0.462000012,845.025,310.1442078,0.507000029,830.9294328,308.8678442,0.949999988,847.7957015,303.5117922,0.902999997,843.679,323.974,0.813000023
frame1556,912.832,439.3271688,0.998000026,900.8518442,340.1195844,0.296999991,886.2545455,356.143,0.791000009,875.832,332.133,0.213,862.9948052,325.4745974,0.74000001,845.002,310.2255584,0.745000005,832.9561791,307.13,0.970000029,847.4421493,303.4930909,0.930999994,841.7763117,323.346,0.912
frame1557,913.051,439.3271688,0.998000026,900.8191169,340.7703896,0.421999991,886.1376623,356.189,0.76700002,875.713,332.1,0.204999998,862.8863377,325.5952208,0.713999987,844.346,310.0581818,0.75999999,832.8927761,304.0635224,0.984000027,847.5195224,303.897974,0.970000029,841.636987,317.8425974,0.907000005
frame1558,912.8611343,438.5466269,0.998000026,909.6012468,340.8835325,0.456,886.1236364,354.3868052,0.836000025,875.954,331.2225672,0.225999996,863.1177313,323.957,0.514999986,845.196,309.9730909,0.675999999,833.7417313,303.7137662,0.990999997,848.1151169,303.9325714,0.98299998,837.1654925,315.892,0.805000007
frame1559,912.9073433,438.7443582,0.998000026,901.0584935,340.3047273,0.389999986,886.2863377,348.3488955,0.698000014,875.982,331.1957015,0.211999997,863.2332468,325.5681039,0.573000014,844.48,309.9637403,0.68599999,833.2398806,304.1476364,0.991999984,847.0434627,303.7810909,0.963,837,316.268,0.855000019
frame1560,912.6859701,438.8797612,0.999000013,901.0154805,340.037,0.472000003,886.1198961,354.5906494,0.672999978,875.293,332.193,0.248999998,859.427,325.7551169,0.370999992,838.0692537,310.046961,0.814999998,829.9655065,303.5716364,0.995000005,844.7717015,302.1924156,0.99000001,837.7887761,318.0679481,0.949999988
frame1561,912.8643582,439.2028052,0.999000013,900.892987,340.277,0.254000008,886.0422857,355.0076883,0.582000017,875.5,332.236,0.286000013,859.438,325.7345455,0.514999986,838.7656119,309.9038961,0.718999982,830.0085195,303.7293134,0.991999984,845.4648358,302.6898701,0.99000001,838.0316418,318.0324156,0.936999977
frame1562,912.7300299,439.3365195,0.999000013,899.546,340.1523117,0.393000007,883.915,347.8535065,0.666999996,875.452,331.1462687,0.244000003,859.731,325.7691429,0.444000006,839.0702338,310.4649351,0.558000028,829.7083636,307.979,0.99000001,845.1198806,303.7362078,0.93599999,837.8994627,323.495,0.912999988
frame1563,912.7654925,439.5992727,0.999000013,899.338,340.5225974,0.330000013,885.9300779,347.7141818,0.637000024,878.7693506,324.388,0.27700001,859.571,325.713039,0.469999999,838.8945672,310.3134545,0.643999994,829.6022687,309.26,0.987999976,842.147,303.9811948,0.941999972,838.1928358,323.012,0.898000002
frame1564,912.8224478,439.5936623,0.999000013,898.4183731,340.903903,0.644999981,889.5148657,347.862,0.749000013,878.8123636,331.3762388,0.384000003,859.741,323.601,0.861000001,833.438,310.1142857,0.915000021,822.794,309.4354286,0.995999992,842.39,304.6722078,0.98299998,837.5115224,322.601,0.981999993
frame1565,912.913791,439.5225974,0.999000013,899.305,340.3795325,0.460999995,889.513791,349.1237015,0.700999975,881.5411343,331.5299104,0.49000001,859.845,323.627,0.783999979,834.2172468,308.7874286,0.897000015,819.2122597,307.0090746,0.998000026,842.248,303.7399481,0.980000019,837.1805373,325.8308571,0.978999972
frame1566,912.6677015,439.2268657,0.999000013,898.934,341.4183896,0.542999983,886.5257143,348.14,0.754999995,875.364,323.633,0.330000013,859.898,323.321,0.68900001,837.8306866,309.2325195,0.806999981,821.913,305.019,0.996999979,845.7399403,304.2607792,0.921999991,841.8885195,325.627013,0.980000019
frame1567,912.6010746,439.9620779,0.999000013,899.196,341.0471688,0.360000014,891.948,348.1891948,0.575999975,875.874,331.1978507,0.30399999,859.875,323.465,0.628000021,836.8151642,309.692,0.783999979,818.8185974,303.1424416,0.998000026,848.1506494,302.2840519,0.984000027,842.465,330.022209,0.976999998
frame1568,912.5011343,440.1724675,0.999000013,899.504,340.9751688,0.458000004,891.906,348.1415065,0.671999991,881.4454925,323.706,0.333000004,863.1098182,317.8238961,0.791999996,841.0946494,309.3998961,0.899999976,820.535,301.733,0.995999992,849.4581493,302.8086234,0.990999997,842.823,327.1867013,0.990999997
frame1569,912.4989851,440.0985974,0.999000013,899.674,341.2069254,0.531000018,891.739,348.0302338,0.833000004,881.5722985,325.5148052,0.662999988,862.2645195,321.6272239,0.806999981,840.5756883,309.8290909,0.920000017,820.6517015,301.47,0.998000026,851.253,302.5065974,0.992999971,847.5775522,325.1604156,0.994000018
frame1570,912.5215522,439.6413506,0.999000013,899.65,340.8863377,0.662999988,891.878,348.105039,0.722000003,881.6066866,323.686,0.381999999,862.1775584,317.7238442,0.515999973,841.435013,309.6981818,0.90200001,826.588987,298.5195224,0.952000022,852.1060299,301.402,0.996999979,848.3835224,329.5042388,0.98299998
frame1571,912.303403,439.8442597,0.999000013,908.8248358,341.0817662,0.703999996,891.743,348.114,0.827000022,881.478806,323.767,0.499000013,861.6829091,315.333,0.785000026,840.932,308.363,0.95599997,830.4254328,297.7242985,0.992999971,852.2564776,302.455,1,848.6790448,324.063,0.994000018
frame1572,912.4323582,439.9115844,0.999000013,901.5194805,341.3753766,0.915000021,891.886,348.07,0.874000013,878.1914805,323.835,0.813000023,861.7708052,314.988,0.785000026,840.898,307.903,0.980000019,830.4498701,298.886026,0.994000018,853.9714286,301.6781299,1,846.5601039,323.508,0.996999979
frame1573,912.321,439.9274805,0.999000013,901.2782338,341.2519481,0.839999974,892.112,347.9965714,0.901000023,884.33,323.809,0.684000015,863.5518806,316.302,0.774999976,841.6210909,308.745,0.897000015,828.1131429,298.7967761,0.972000003,852.8432239,301.26,0.999000013,846.6124675,323.423,0.977999985
frame1574,912.3162985,439.7853506,0.999000013,901.6475844,340.8517403,0.768999994,891.933,348.166,0.884000003,877.8567273,323.635,0.596000016,862.4627532,316.518,0.855000019,841.228,308.6340779,0.939999998,824.67,298.1491948,0.987999976,852.2446567,301.835,1,847.6260779,323.7129351,0.985000014
frame1575,913.495,438.6988052,0.996999979,909.648,341.2491429,0.746999979,894.1689351,348.3490909,0.774999976,878.2747013,324.034,0.305000007,862.9807792,317.635013,0.843999982,840.8515325,308.508,0.943000019,827.3314286,301.3405714,0.999000013,851.4881194,301.7987532,0.995000005,847.1992836,324.298,0.981000006
frame1576,913.367,438.4332468,0.996999979,910.0603636,341.1967792,0.760999978,891.902,348.3575065,0.757000029,878.5617662,323.927,0.319000006,863.7512727,317.8416623,0.814999998,842.552,309.2044675,0.953000009,828.7704935,303.1554627,0.995999992,853.5933134,301.7015065,0.994000018,847.0434627,324.234,0.977999985
frame1577,913.326,438.8147532,0.996999979,910.0491429,341.2014545,0.745000005,894.0679481,355.2938182,0.788999975,884.246,324.07,0.289000005,864.2636883,317.9033766,0.663999975,845.3992836,308.294,0.90200001,830.617791,306.679,0.994000018,854.1671642,301.4827013,0.986000001,846.4975522,324.4647273,0.97299999
frame1578,913.139,439.0073766,0.996999979,909.8611948,340.8854026,0.617999971,894.052987,355.3143896,0.779999971,884.427,324.125,0.223000005,871.7675844,322.119403,0.573000014,845.6002388,309.1670649,0.89200002,832.6842985,306.797,0.953000009,854.6980299,299.876,0.985000014,846.8543284,324.016,0.882000029
frame1579,912.9718209,439.0372987,0.998000026,910.2324156,341.6474805,0.853999972,891.717,347.8301299,0.694999993,875.726,324.129,0.437999994,867.514,321.7486567,0.55400002,845.5722985,309.8683636,0.658999979,835.196,309.3568831,0.964999974,854.3219104,302.2616104,0.773000002,846.3653731,330.9732537,0.888000011
frame1580,912.9739701,439.4823896,0.996999979,910.0556883,341.5670649,0.76700002,891.654,347.6262857,0.723999977,875.754,324.001,0.289000005,865.5663247,328.9860974,0.351499975,849.3447273,313.9844776,0.35800001,836.118806,313.7168955,0.616999984,848.0973506,299.51,0.335000008,851.59,340.396,0.753000021
frame1581,912.871,439.329039,0.996999979,909.968,340.7722597,0.718999982,891.847,339.942,0.754999995,875.831,324.0096716,0.363000005,863.7958209,331.1634627,0.210999995,849.0455065,314.2219701,0.316000015,836.961,309.7281039,0.764999986,845.8654481,301.2081299,0.525000036,848.4283636,339.678806,0.55400002
frame1582,912.883,440.0696104,0.998000026,910.4292537,341.4941299,0.736999989,893.8968312,347.7515844,0.691999972,875.978,323.965,0.35800001,869.4893896,324.6969675,0.45449999,848.7116883,309.3176104,0.294999987,835.5825672,314.3186866,0.846000016,848.0487273,301.6341818,0.823000014,846.4438209,331.2204179,0.833999991
frame1583,912.567,440.4342857,0.999000013,910.5872239,341.1564179,0.708000004,893.7705974,347.716987,0.740999997,874.3461418,323.4402015,0.378000021,869.5375519,324.7681818,0.384000003,849.3709091,309.4157922,0.222000003,836.263,309.1857662,0.912,845.7368636,300.9793377,0.490499973,851.506,340.451,0.742999971
frame1584,912.7816119,441.2375065,0.999000013,911.136,341.4197015,0.860000014,891.81,338.8008358,0.728999972,875.942,324.181,0.509000003,867.923,331.4503881,0.231999993,848.0166211,311.6606389,0.263999999,842.3906494,304.4847761,0.777999997,851.677,296.7087761,0.351000011,851.678,340.793,0.84799999
frame1585,912.446,444.1605195,0.999000013,910.901,340.9866269,0.792999983,900.229,347.8067532,0.744000018,883.704,317.8154805,0.307000011,871.3271688,318.1016104,0.398000002,850.236,304.6685373,0.638000011,843.5894026,299.743,0.930000007,852.608,300.361,0.958000004,843.971,316.036,0.790000021
frame1586,912.43,444.4980779,0.999000013,911.186,341.694806,0.686999977,900.468,347.5655065,0.787,883.959,317.4835325,0.572000027,871.4057143,321.2134925,0.310000002,854.6895584,305.297194,0.676999986,843.3958442,302.6192239,0.912,859.411,296.3548052,0.806999981,851.612,322.0893134,0.635999978
frame1587,912.435,444.4672208,0.999000013,911.5758806,340.6544416,0.795000017,899.962,340.1523117,0.736999989,883.975,324.231,0.559000015,871.7077403,315.588,0.228,854.1746866,309.9412987,0.639999986,846.4169552,303.0662687,0.856999993,858.602,300.67,0.870000005,855.017194,330.704597,0.824000001
frame1588,912.473,445.046961,0.999000013,911.6768955,346.4583896,0.819999993,900.862,339.913,0.827000022,884.087,324.066,0.513000011,871.2691948,324.001,0.229000002,854.9838806,313.4052537,0.291999996,842.7590649,309.8029091,0.823000014,863.6241039,303.9783896,0.368999988,855.3642985,331.838,0.791999996
frame1589,912.76,444.9207273,0.998000026,911.2986269,346.5547013,0.800000012,898.2311642,339.6755821,0.805999994,875.867,324.432,0.601000011,871.3262338,325.5026494,0.384000003,851.286,313.7448358,0.419,841.176,309.0352208,0.949999988,862.9153247,305.0403582,0.481000006,851.482,340.0279481,0.827000022
frame1590,912.698,446.5496104,0.999000013,910.6054925,346.4817662,0.575999975,894.1492987,347.7646753,0.721000016,875.684,323.813,0.286000013,872.4895522,322.5481791,0.245000005,851.66,309.9936623,0.503000021,841.7202078,307.842,0.940999985,854.3154627,303.9185455,0.773000002,848.3778701,340.955,0.852999985
frame1591,912.425,447.3349254,0.999000013,910.2175522,346.7566753,0.51700002,893.6032208,347.768,0.68599999,883.749,323.662,0.319000006,871.9408715,328.2708184,0.144000009,851.393,314.0081194,0.32100001,844.4181493,304.2738701,0.85799998,854.8130149,304.9758806,0.731999993,848.6649351,348.5576104,0.836000025
frame1592,912.649,447.137194,0.999000013,910.4357015,342.1393247,0.602999985,893.635013,347.669,0.601999998,875.9,323.3165373,0.277999997,863.7375747,339.6505377,0.176499993,851.445,314.0102687,0.312000006,844.9307463,307.0098701,0.867999971,854.7721791,305.0768955,0.740999997,848.6696104,348.5501299,0.930000007
frame1593,912.531,447.0919481,0.999000013,910.1079403,341.8550649,0.493999988,891.705,348.002,0.653999984,875.945,330.615403,0.368999988,867.6647567,328.5520775,0.196500003,851.393,314.0747463,0.324000001,843.5417143,307.4661818,0.926999986,854.8076418,305.0414328,0.717000008,848.678026,348.3771429,0.925000012
frame1594,912.596,446.3121039,0.999000013,910.1466269,341.8737662,0.602999985,891.74,348.0146866,0.672999978,875.797,325.7364156,0.395000011,868.211,332.7494026,0.268000007,851.249,314.3928358,0.279000014,843.1751688,307.6382338,0.906000018,854.657194,305.2423881,0.65200001,848.6462338,348.4874805,0.903999984
frame1595,912.525,446.616,0.999000013,910.1111642,341.7858701,0.596000016,893.6396883,347.611,0.647000015,875.756,330.6970746,0.330000013,871.041039,325.4699221,0.218999997,850.989,314.1875821,0.453999996,841.704,307.4876883,0.950999975,854.3906866,305.3305075,0.809000015,848.4199481,340.646,0.89200002
frame1596,912.506,447.3166567,0.999000013,911.4872727,341.9728831,0.615999997,899.5959403,347.694,0.630999982,883.822,330.8765373,0.296999991,871.2018701,325.3521039,0.228,849.1212468,314.5518806,0.625999987,841.4424935,307.3904416,0.961000025,854.0543284,304.4814545,0.779999971,848.5471169,340.728,0.80400002
frame1597,912.495,447.2948571,0.999000013,911.6724156,341.9326753,0.632000029,893.6284675,347.652,0.597000003,875.905,323.0038209,0.298999995,871.3524156,325.3034805,0.261000007,849.1876364,309.5364156,0.493000001,837.781,306.749,0.987999976,854.2058507,305.4519403,0.596000016,848.6527792,339.2962388,0.864000022
frame1598,912.464,447.2555844,0.999000013,911.606026,341.9719481,0.689999998,893.7182338,348.1694328,0.614000022,875.913,322.7802985,0.344000012,868.15,325.3988571,0.229000002,849.5934545,309.1698701,0.423000008,837.933,306.916,0.987999976,847.2820299,303.6174545,0.731999993,846.3675224,339.87,0.888000011
frame1599,912.464,447.1350448,0.999000013,911.8612987,341.6727273,0.708999991,893.7715325,347.817,0.603999972,875.682,331.0119403,0.263999999,867.996,325.382961,0.245000005,849.8225455,309.0847792,0.374000013,841.221,307.053,0.975000024,847.5678806,303.4042597,0.591000021,846.4223284,339.85,0.907999992
frame1600,912.316,446.9717015,0.999000013,911.8454026,341.6932987,0.742999971,900.2084776,347.775,0.593999982,884.2397666,331.8912433,0.25850001,871.7781493,324.825,0.326999992,846.0311642,308.721039,0.714999974,830.2076883,303.1153247,0.999000013,854.0231642,306.0956418,0.810000002,846.3664478,339.2629254,0.935000002
frame1601,912.263,446.886806,0.999000013,910.4475224,341.4863284,0.721000016,900.98,347.747,0.611999989,884.1143144,331.7230781,0.287999988,871.4955224,323.997,0.379999995,846.0214925,308.467,0.748000026,828.7414925,301.503,0.995999992,853.5836418,306.1257313,0.861000001,847.4303284,331.92,0.922999978
frame1602,912.214,446.9684776,0.999000013,909.651,340.4515325,0.441000015,893.5882597,356.0410746,0.574000001,884.094685,331.6317488,0.166999996,871.4192239,321.865791,0.405000001,845.7947463,308.725,0.82099998,825.891,302.9507532,0.930000007,853.7104478,306.711403,0.976000011,848.2008358,330.0329552,0.981999993
frame1603,912.319,446.7986866,0.999000013,910.393,341.1322597,0.731999993,900.504,348.1302857,0.686999977,884.664,325.6017662,0.228,871.0065672,318.1315325,0.667999983,845.6152836,312.811,0.856999993,827.6203636,303.6211948,0.992999971,852.4155224,301.9708052,0.998000026,849.2421493,326.3049351,0.991999984
frame1604,912.2034627,446.840597,0.999000013,909.6060896,341.7850746,0.797999978,899.1789851,348.384,0.751999974,884.372,325.8177662,0.503000021,863.1406753,317.3806753,0.805999994,842.007,309.3914805,0.973999977,827.5923117,303.7661299,0.995999992,852.247,302.357,0.999000013,850.1867463,328.9905672,0.996999979
frame1605,912.3764776,446.6384416,0.999000013,908.8936119,340.6619221,0.717999995,894.0623377,355.5032727,0.67900002,878.8852987,323.496,0.407999992,863.0424935,315.1418507,0.735000014,842.714,309.9375584,0.980000019,826.6432208,303.2256623,0.98299998,852.581,302.994,0.996999979,848.710209,325.1491948,0.98299998
frame1606,912.011,447.2733506,0.999000013,909.3718209,347.3118806,0.773999989,894.1455584,349.4729552,0.76700002,879.0779221,323.373,0.572000027,863.0621299,315.0075224,0.81400001,842.574,310.075013,0.97299999,827.2743896,302.7272727,0.977999985,853.082,302.638,0.999000013,851.801,324.5357922,0.987999976
frame1607,911.9391045,448.2523636,0.998000026,909.201039,347.2506269,0.575999975,893.9314286,355.6341818,0.763999999,881.2842985,323.51,0.425000012,863.0770909,315.1192836,0.698000014,844.4718806,309.225974,0.975000024,828.4563117,302.065,0.962000012,853.795,302.486,0.998000026,852.093,324.8686753,0.985000014
frame1608,911.9391045,448.5589254,0.999000013,908.9247761,347.6052537,0.593999982,898.6534925,348.8475224,0.860000014,881.0296119,330.6046567,0.31400001,867.744,318.571013,0.528999984,845.8269851,309.5476364,0.989000022,832.0095584,300.052987,0.991999984,855.227,303.328,0.996999979,852.886,325.1641558,0.995000005
frame1609,912.4850149,448.5847164,0.998000026,908.856,347.7578507,0.449000001,893.8566234,356.336,0.836000025,884.49,332.479,0.333000004,871.2193433,318.0604675,0.601000011,848.2329351,309.528,0.962000012,832.6809351,300.7374545,0.972000003,859.6735522,302.132,0.986999989,855.3256119,325.0781299,0.977999985
frame1610,912.1776716,448.4751045,0.998000026,910.1202078,347.0561194,0.617999971,899.2176716,348.8442985,0.90200001,884.215,323.974,0.460000008,870.7867013,315.045,0.603999972,848.7163636,309.1446234,0.966000021,836.672,300.325,0.996999979,861.1629851,303.074,0.986000001,854.9924776,325.8794805,0.947000027
